index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
1336,2020-07-03 12:05:03.31,688.0,294.0,126.0,0.0,60.0,0.0,198.0,348.0,392.0,134.0,0.0,57.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1337,2020-07-03 12:05:03.75,697.0,302.0,124.0,0.0,60.0,0.0,199.0,348.0,398.0,137.0,0.0,56.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1338,2020-07-03 12:05:03.176,708.0,305.0,124.0,0.0,64.0,0.0,201.0,351.0,394.0,135.0,0.0,57.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1339,2020-07-03 12:05:03.276,708.0,308.0,121.0,0.0,72.0,0.0,195.0,352.0,390.0,135.0,0.0,55.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1340,2020-07-03 12:05:03.433,712.0,309.0,127.0,0.0,73.0,0.0,204.0,354.0,396.0,142.0,0.0,56.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1341,2020-07-03 12:05:03.539,708.0,307.0,121.0,0.0,73.0,0.0,197.0,357.0,400.0,142.0,0.0,57.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1342,2020-07-03 12:05:03.639,711.0,305.0,121.0,0.0,74.0,0.0,201.0,359.0,400.0,140.0,0.0,56.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1343,2020-07-03 12:05:03.703,712.0,302.0,120.0,0.0,81.0,0.0,194.0,359.0,398.0,145.0,0.0,56.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1344,2020-07-03 12:05:03.818,715.0,308.0,127.0,0.0,81.0,0.0,201.0,357.0,398.0,142.0,0.0,55.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1345,2020-07-03 12:05:03.930,711.0,307.0,121.0,0.0,76.0,0.0,198.0,361.0,395.0,145.0,0.0,56.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1346,2020-07-03 12:05:04.39,710.0,302.0,122.0,0.0,76.0,0.0,205.0,361.0,396.0,148.0,0.0,56.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1347,2020-07-03 12:05:04.147,716.0,308.0,123.0,0.0,78.0,0.0,198.0,361.0,397.0,143.0,0.0,57.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,33.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1348,2020-07-03 12:05:04.179,716.0,311.0,127.0,0.0,79.0,0.0,202.0,366.0,406.0,147.0,0.0,57.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1349,2020-07-03 12:05:04.373,720.0,307.0,123.0,0.0,78.0,0.0,200.0,364.0,406.0,147.0,0.0,56.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1350,2020-07-03 12:05:04.417,719.0,310.0,122.0,0.0,78.0,0.0,203.0,364.0,406.0,145.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1351,2020-07-03 12:05:04.527,717.0,311.0,122.0,0.0,78.0,0.0,201.0,364.0,406.0,144.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1352,2020-07-03 12:05:04.642,702.0,302.0,121.0,0.0,79.0,0.0,201.0,360.0,407.0,145.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,27.0,66.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1353,2020-07-03 12:05:04.747,700.0,297.0,123.0,0.0,79.0,0.0,201.0,354.0,404.0,143.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,27.0,66.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1354,2020-07-03 12:05:04.815,698.0,300.0,121.0,0.0,73.0,0.0,203.0,356.0,401.0,148.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,52.0,42.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1355,2020-07-03 12:05:04.932,697.0,294.0,124.0,0.0,73.0,0.0,203.0,355.0,396.0,145.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,35.0,59.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1356,2020-07-03 12:05:05.44,695.0,294.0,131.0,0.0,73.0,0.0,203.0,355.0,394.0,144.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,34.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1357,2020-07-03 12:05:05.115,692.0,301.0,122.0,0.0,73.0,0.0,202.0,353.0,392.0,142.0,0.0,55.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,38.0,56.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1358,2020-07-03 12:05:05.250,694.0,299.0,122.0,0.0,73.0,0.0,201.0,352.0,397.0,137.0,0.0,56.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1359,2020-07-03 12:05:05.321,704.0,297.0,122.0,0.0,69.0,0.0,203.0,358.0,397.0,141.0,0.0,56.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1360,2020-07-03 12:05:05.456,718.0,301.0,124.0,0.0,69.0,0.0,203.0,358.0,399.0,145.0,0.0,56.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1361,2020-07-03 12:05:05.560,713.0,305.0,124.0,0.0,75.0,0.0,202.0,358.0,397.0,139.0,0.0,56.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1362,2020-07-03 12:05:05.662,707.0,306.0,122.0,0.0,75.0,0.0,200.0,354.0,404.0,142.0,0.0,56.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1363,2020-07-03 12:05:05.777,706.0,302.0,123.0,0.0,73.0,0.0,201.0,353.0,407.0,141.0,0.0,56.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1364,2020-07-03 12:05:05.825,709.0,308.0,122.0,0.0,73.0,0.0,198.0,359.0,400.0,143.0,0.0,56.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1365,2020-07-03 12:05:05.935,712.0,306.0,120.0,0.0,73.0,0.0,206.0,359.0,399.0,147.0,0.0,55.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,26.0,68.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1366,2020-07-03 12:05:06.59,711.0,304.0,122.0,0.0,79.0,0.0,199.0,359.0,402.0,144.0,0.0,56.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1367,2020-07-03 12:05:06.126,710.0,305.0,128.0,0.0,79.0,0.0,204.0,361.0,399.0,144.0,0.0,56.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1368,2020-07-03 12:05:06.228,714.0,310.0,120.0,0.0,75.0,0.0,196.0,358.0,403.0,145.0,0.0,55.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1369,2020-07-03 12:05:06.325,713.0,304.0,124.0,0.0,74.0,0.0,200.0,358.0,403.0,143.0,0.0,56.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1370,2020-07-03 12:05:06.430,708.0,306.0,125.0,0.0,75.0,0.0,199.0,362.0,404.0,140.0,0.0,55.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1371,2020-07-03 12:05:06.530,712.0,304.0,124.0,0.0,78.0,0.0,201.0,362.0,405.0,145.0,0.0,55.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1372,2020-07-03 12:05:06.642,710.0,302.0,123.0,0.0,78.0,0.0,202.0,361.0,407.0,144.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1373,2020-07-03 12:05:06.779,701.0,299.0,121.0,0.0,74.0,0.0,207.0,360.0,404.0,149.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1374,2020-07-03 12:05:06.882,697.0,299.0,123.0,0.0,74.0,0.0,200.0,355.0,399.0,145.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,68.0,26.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1375,2020-07-03 12:05:06.918,698.0,301.0,124.0,0.0,74.0,0.0,204.0,354.0,398.0,143.0,0.0,53.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,27.0,66.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1376,2020-07-03 12:05:07.78,687.0,297.0,121.0,0.0,74.0,0.0,198.0,354.0,401.0,143.0,0.0,51.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,27.0,66.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1377,2020-07-03 12:05:07.173,684.0,299.0,121.0,0.0,74.0,0.0,201.0,354.0,393.0,142.0,0.0,54.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,44.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1378,2020-07-03 12:05:07.247,682.0,297.0,123.0,0.0,67.0,0.0,201.0,354.0,399.0,137.0,0.0,55.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,60.0,34.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1379,2020-07-03 12:05:07.359,689.0,295.0,123.0,0.0,67.0,0.0,202.0,350.0,401.0,140.0,0.0,53.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,60.0,34.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,2020-07-03 12:05:07.465,703.0,301.0,121.0,0.0,67.0,0.0,204.0,352.0,403.0,140.0,0.0,53.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,29.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1381,2020-07-03 12:05:07.567,723.0,313.0,121.0,0.0,69.0,0.0,204.0,360.0,401.0,137.0,0.0,53.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1382,2020-07-03 12:05:07.671,741.0,324.0,127.0,0.0,73.0,0.0,214.0,368.0,403.0,142.0,0.0,54.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1383,2020-07-03 12:05:07.767,749.0,331.0,121.0,0.0,62.0,9.0,193.0,367.0,394.0,137.0,0.0,54.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1384,2020-07-03 12:05:07.866,749.0,333.0,120.0,0.0,53.0,43.0,181.0,366.0,389.0,132.0,0.0,54.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1385,2020-07-03 12:05:07.943,739.0,343.0,130.0,0.0,44.0,87.0,165.0,360.0,383.0,126.0,0.0,56.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1386,2020-07-03 12:05:08.61,730.0,338.0,125.0,0.0,34.0,135.0,150.0,353.0,376.0,122.0,0.0,57.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1387,2020-07-03 12:05:08.152,737.0,337.0,125.0,0.0,31.0,157.0,147.0,356.0,363.0,117.0,0.0,60.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1388,2020-07-03 12:05:08.239,738.0,339.0,125.0,0.0,27.0,168.0,137.0,352.0,365.0,113.0,0.0,63.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1389,2020-07-03 12:05:08.415,761.0,348.0,123.0,0.0,25.0,193.0,123.0,356.0,357.0,106.0,0.0,67.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1390,2020-07-03 12:05:08.466,770.0,355.0,122.0,0.0,25.0,213.0,118.0,354.0,355.0,100.0,0.0,68.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1391,2020-07-03 12:05:08.552,798.0,368.0,121.0,0.0,30.0,218.0,113.0,361.0,351.0,96.0,0.0,69.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1392,2020-07-03 12:05:08.684,821.0,377.0,120.0,0.0,33.0,234.0,109.0,368.0,352.0,99.0,0.0,73.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1393,2020-07-03 12:05:08.784,826.0,387.0,121.0,0.0,33.0,243.0,107.0,381.0,358.0,104.0,0.0,76.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1394,2020-07-03 12:05:08.875,840.0,392.0,124.0,0.0,33.0,251.0,109.0,386.0,359.0,104.0,0.0,77.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1395,2020-07-03 12:05:08.949,850.0,390.0,121.0,0.0,33.0,261.0,104.0,393.0,366.0,104.0,0.0,77.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1396,2020-07-03 12:05:09.74,869.0,396.0,121.0,0.0,33.0,263.0,99.0,402.0,369.0,113.0,0.0,78.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1397,2020-07-03 12:05:09.192,864.0,399.0,133.0,0.0,33.0,270.0,100.0,411.0,363.0,118.0,0.0,78.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1398,2020-07-03 12:05:09.273,861.0,405.0,120.0,0.0,33.0,277.0,102.0,410.0,367.0,125.0,0.0,78.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1399,2020-07-03 12:05:09.359,866.0,405.0,121.0,0.0,20.0,278.0,101.0,414.0,363.0,128.0,0.0,81.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1400,2020-07-03 12:05:09.458,879.0,409.0,127.0,0.0,9.0,280.0,97.0,416.0,370.0,130.0,0.0,81.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1401,2020-07-03 12:05:09.586,899.0,413.0,121.0,0.0,0.0,288.0,102.0,423.0,373.0,132.0,0.0,83.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1402,2020-07-03 12:05:09.675,902.0,418.0,121.0,0.0,0.0,287.0,101.0,427.0,374.0,143.0,0.0,83.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1403,2020-07-03 12:05:09.760,904.0,423.0,121.0,0.0,0.0,288.0,99.0,426.0,372.0,141.0,0.0,83.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1404,2020-07-03 12:05:09.898,902.0,418.0,121.0,0.0,0.0,295.0,105.0,430.0,376.0,141.0,0.0,84.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1405,2020-07-03 12:05:09.975,908.0,424.0,121.0,0.0,0.0,298.0,112.0,431.0,372.0,146.0,0.0,85.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1406,2020-07-03 12:05:10.78,909.0,430.0,122.0,0.0,0.0,293.0,106.0,430.0,370.0,142.0,0.0,85.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
