index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
2060,2020-06-29 13:23:31.995,699.0,276.0,107.0,0.0,187.0,0.0,17.0,361.0,392.0,0.0,0.0,59.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,2020-06-29 13:23:32.178,736.0,291.0,104.0,0.0,221.0,0.0,1172.0,381.0,409.0,0.0,0.0,60.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,2020-06-29 13:23:32.229,739.0,293.0,106.0,0.0,222.0,0.0,1221.0,384.0,413.0,0.0,0.0,63.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,1.0,1.0,3.0,0.0,12.0,9.0,70.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,2020-06-29 13:23:32.453,693.0,285.0,106.0,0.0,251.0,0.0,530.0,383.0,430.0,0.0,0.0,56.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,1.0,1.0,3.0,0.0,12.0,9.0,70.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,2020-06-29 13:23:32.460,693.0,285.0,106.0,0.0,251.0,0.0,530.0,383.0,430.0,0.0,0.0,53.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,1.0,1.0,3.0,0.0,12.0,9.0,70.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,2020-06-29 13:23:32.537,681.0,282.0,109.0,0.0,243.0,0.0,320.0,377.0,434.0,0.0,0.0,53.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,8.0,7.0,0.0,0.0,73.0,8.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,2020-06-29 13:23:32.727,657.0,271.0,107.0,0.0,232.0,0.0,104.0,365.0,429.0,0.0,0.0,51.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,8.0,7.0,0.0,0.0,73.0,8.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,2020-06-29 13:23:32.742,651.0,270.0,109.0,0.0,231.0,0.0,98.0,365.0,429.0,0.0,0.0,51.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,14.0,2.0,0.0,0.0,78.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,2020-06-29 13:23:32.817,642.0,257.0,105.0,0.0,228.0,0.0,66.0,360.0,425.0,0.0,0.0,45.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,6.0,19.0,0.0,0.0,25.0,46.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2069,2020-06-29 13:23:33.27,596.0,232.0,106.0,0.0,205.0,0.0,25.0,339.0,414.0,0.0,0.0,44.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,6.0,19.0,0.0,0.0,25.0,46.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,2020-06-29 13:23:33.31,595.0,231.0,104.0,0.0,205.0,0.0,24.0,338.0,414.0,0.0,0.0,43.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,2.0,0.0,1.0,11.0,81.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,2020-06-29 13:23:33.280,562.0,213.0,112.0,0.0,177.0,0.0,20.0,326.0,401.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,2.0,0.0,1.0,11.0,81.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,2020-06-29 13:23:33.283,564.0,213.0,112.0,0.0,177.0,0.0,20.0,326.0,400.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,2.0,0.0,1.0,11.0,81.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,2020-06-29 13:23:33.554,559.0,210.0,106.0,0.0,158.0,0.0,20.0,315.0,378.0,0.0,0.0,39.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,2020-06-29 13:23:33.622,559.0,210.0,106.0,0.0,158.0,0.0,20.0,315.0,378.0,0.0,0.0,41.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,2020-06-29 13:23:33.631,559.0,210.0,106.0,0.0,158.0,0.0,20.0,315.0,378.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,2020-06-29 13:23:33.635,558.0,204.0,112.0,0.0,155.0,0.0,20.0,314.0,379.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,2020-06-29 13:23:33.839,587.0,207.0,109.0,0.0,150.0,0.0,23.0,316.0,374.0,0.0,0.0,43.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,2020-06-29 13:23:33.849,591.0,211.0,106.0,0.0,152.0,0.0,23.0,318.0,378.0,0.0,0.0,43.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,2020-06-29 13:23:34.119,642.0,244.0,107.0,0.0,177.0,0.0,22.0,342.0,383.0,0.0,0.0,49.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,2020-06-29 13:23:34.137,642.0,244.0,107.0,0.0,177.0,0.0,22.0,342.0,383.0,0.0,0.0,49.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,2020-06-29 13:23:34.164,645.0,245.0,112.0,0.0,178.0,0.0,22.0,344.0,384.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2082,2020-06-29 13:23:34.376,665.0,263.0,111.0,0.0,200.0,0.0,16.0,358.0,396.0,0.0,0.0,51.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,2020-06-29 13:23:34.452,667.0,265.0,108.0,0.0,200.0,0.0,15.0,358.0,398.0,0.0,0.0,52.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2084,2020-06-29 13:23:34.457,667.0,265.0,106.0,0.0,205.0,0.0,15.0,358.0,403.0,0.0,0.0,53.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,2020-06-29 13:23:34.650,665.0,263.0,109.0,0.0,214.0,0.0,15.0,364.0,415.0,0.0,0.0,52.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,2020-06-29 13:23:34.661,662.0,263.0,109.0,0.0,215.0,0.0,15.0,362.0,434.0,0.0,0.0,52.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,2020-06-29 13:23:34.961,636.0,256.0,106.0,0.0,211.0,0.0,16.0,352.0,415.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,2020-06-29 13:23:34.963,635.0,255.0,108.0,0.0,210.0,0.0,16.0,352.0,417.0,0.0,0.0,48.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2089,2020-06-29 13:23:34.987,634.0,254.0,105.0,0.0,209.0,0.0,16.0,352.0,419.0,0.0,0.0,48.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,2020-06-29 13:23:35.240,537.0,207.0,109.0,0.0,179.0,0.0,16.0,324.0,399.0,0.0,0.0,39.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,2020-06-29 13:23:35.254,537.0,207.0,109.0,0.0,179.0,0.0,16.0,324.0,399.0,0.0,0.0,38.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,2020-06-29 13:23:35.286,539.0,203.0,107.0,0.0,172.0,0.0,16.0,325.0,391.0,0.0,0.0,37.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2093,2020-06-29 13:23:35.367,534.0,202.0,105.0,0.0,169.0,0.0,16.0,316.0,382.0,0.0,0.0,40.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2094,2020-06-29 13:23:35.476,542.0,196.0,105.0,0.0,153.0,0.0,16.0,313.0,372.0,0.0,0.0,39.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2095,2020-06-29 13:23:35.775,612.0,222.0,109.0,0.0,142.0,0.0,17.0,317.0,372.0,0.0,0.0,39.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2096,2020-06-29 13:23:35.785,612.0,222.0,109.0,0.0,142.0,0.0,17.0,317.0,372.0,0.0,0.0,45.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2097,2020-06-29 13:23:35.786,612.0,222.0,109.0,0.0,142.0,0.0,17.0,317.0,372.0,0.0,0.0,48.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2098,2020-06-29 13:23:35.923,637.0,242.0,109.0,0.0,156.0,0.0,17.0,330.0,377.0,0.0,0.0,51.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2099,2020-06-29 13:23:36.29,657.0,255.0,106.0,0.0,167.0,0.0,18.0,347.0,391.0,0.0,0.0,52.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2100,2020-06-29 13:23:36.88,668.0,262.0,109.0,0.0,180.0,0.0,18.0,353.0,393.0,0.0,0.0,53.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2101,2020-06-29 13:23:36.302,690.0,272.0,108.0,0.0,212.0,0.0,18.0,368.0,412.0,0.0,0.0,54.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2102,2020-06-29 13:23:36.309,690.0,272.0,108.0,0.0,212.0,0.0,18.0,368.0,412.0,0.0,0.0,55.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2103,2020-06-29 13:23:36.379,688.0,277.0,108.0,0.0,214.0,0.0,18.0,367.0,413.0,0.0,0.0,55.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,2020-06-29 13:23:36.587,661.0,267.0,105.0,0.0,218.0,0.0,16.0,366.0,421.0,0.0,0.0,51.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,2020-06-29 13:23:36.606,661.0,267.0,105.0,0.0,218.0,0.0,16.0,366.0,421.0,0.0,0.0,52.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,2020-06-29 13:23:36.693,639.0,259.0,107.0,0.0,218.0,0.0,16.0,361.0,414.0,0.0,0.0,47.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,2020-06-29 13:23:36.879,617.0,245.0,108.0,0.0,204.0,0.0,14.0,348.0,414.0,0.0,0.0,46.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,2020-06-29 13:23:36.889,621.0,243.0,109.0,0.0,204.0,0.0,14.0,347.0,412.0,0.0,0.0,46.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,2020-06-29 13:23:37.135,606.0,233.0,112.0,0.0,190.0,0.0,15.0,336.0,396.0,0.0,0.0,43.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,2020-06-29 13:23:37.142,606.0,233.0,112.0,0.0,190.0,0.0,15.0,336.0,396.0,0.0,0.0,44.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,2020-06-29 13:23:37.230,598.0,229.0,105.0,0.0,186.0,0.0,15.0,336.0,400.0,0.0,0.0,44.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,2020-06-29 13:23:37.418,584.0,225.0,103.0,0.0,174.0,0.0,23.0,328.0,398.0,0.0,0.0,44.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,2020-06-29 13:23:37.460,584.0,225.0,103.0,0.0,174.0,0.0,23.0,328.0,398.0,0.0,0.0,43.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2114,2020-06-29 13:23:37.483,578.0,226.0,105.0,0.0,169.0,0.0,23.0,329.0,389.0,0.0,0.0,43.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,2020-06-29 13:23:37.745,598.0,225.0,110.0,0.0,167.0,0.0,23.0,327.0,388.0,0.0,0.0,47.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2116,2020-06-29 13:23:37.964,621.0,238.0,106.0,0.0,169.0,0.0,22.0,340.0,395.0,0.0,0.0,46.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2117,2020-06-29 13:23:38.13,621.0,238.0,106.0,0.0,169.0,0.0,22.0,340.0,395.0,0.0,0.0,46.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2118,2020-06-29 13:23:38.14,621.0,238.0,106.0,0.0,169.0,0.0,22.0,340.0,395.0,0.0,0.0,49.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2119,2020-06-29 13:23:38.22,626.0,243.0,112.0,0.0,168.0,0.0,22.0,339.0,389.0,0.0,0.0,49.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2120,2020-06-29 13:23:38.226,641.0,247.0,118.0,0.0,183.0,0.0,22.0,349.0,400.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2121,2020-06-29 13:23:38.234,641.0,247.0,118.0,0.0,183.0,0.0,22.0,349.0,400.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2122,2020-06-29 13:23:38.344,650.0,253.0,109.0,0.0,190.0,0.0,22.0,349.0,406.0,0.0,0.0,51.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2123,2020-06-29 13:23:38.510,656.0,259.0,105.0,0.0,195.0,0.0,22.0,355.0,415.0,0.0,0.0,51.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2124,2020-06-29 13:23:38.536,652.0,259.0,107.0,0.0,196.0,0.0,22.0,353.0,417.0,0.0,0.0,51.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2125,2020-06-29 13:23:38.776,630.0,246.0,108.0,0.0,201.0,0.0,21.0,348.0,410.0,0.0,0.0,49.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2126,2020-06-29 13:23:38.838,630.0,246.0,108.0,0.0,201.0,0.0,21.0,348.0,410.0,0.0,0.0,47.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,2020-06-29 13:23:38.882,621.0,247.0,106.0,0.0,195.0,0.0,21.0,346.0,414.0,0.0,0.0,47.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,2020-06-29 13:23:39.52,600.0,232.0,107.0,0.0,184.0,0.0,19.0,334.0,409.0,0.0,0.0,44.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,2020-06-29 13:23:39.111,600.0,232.0,107.0,0.0,184.0,0.0,19.0,334.0,409.0,0.0,0.0,43.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,2020-06-29 13:23:39.131,598.0,226.0,109.0,0.0,178.0,0.0,19.0,336.0,402.0,0.0,0.0,44.0,0.0,100.0,0.0,100.0,0.0,0.0,400.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0,3.0,0.0,15.0,9.0,66.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
