2020-06-30 12:54:38.487302,0,655,384,0,195,0,175,226,406,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,52,406,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:38.589240,0,652,385,0,195,0,175,226,405,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,52,405,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:38.690177,0,643,389,0,201,0,178,224,402,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,402,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:38.791113,0,643,383,0,194,0,175,221,403,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,403,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:38.893050,0,635,379,0,194,0,176,219,397,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,54,397,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:38.994988,0,640,380,0,190,0,172,212,402,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,402,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:39.097925,0,647,381,0,194,0,170,210,401,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,401,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:39.198862,0,653,386,0,195,0,174,214,400,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,400,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:39.300797,0,650,387,0,196,0,174,215,397,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,54,397,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:39.402736,0,644,384,0,197,0,179,220,401,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,401,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:39.503672,0,640,387,0,197,0,173,218,404,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,52,404,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:39.604609,0,640,386,0,195,0,178,221,401,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,401,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:39.705548,0,640,383,0,198,0,176,220,396,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,54,396,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:39.807419,0,640,383,0,198,0,176,220,396,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,54,396,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:39.910355,0,633,377,0,190,0,179,215,403,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,403,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:40.011293,0,637,382,0,187,0,174,214,403,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,403,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:40.114231,0,638,380,0,183,0,177,215,405,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,52,405,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:40.217090,0,639,378,0,180,0,173,219,398,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,398,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:40.319028,0,638,382,0,184,0,179,215,398,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,398,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:40.421962,0,631,383,0,189,0,178,214,399,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,399,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:40.523899,0,629,382,0,185,0,178,209,405,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,52,405,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:40.624836,0,640,381,0,192,0,179,214,405,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,52,405,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:40.725776,0,637,383,0,187,0,179,211,402,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,52,402,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:40.827711,0,635,381,0,196,0,183,214,402,0,0,108,0,100,0,100,0,0,0,100,0,100,0,0,2,2,52,402,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:40.928648,0,628,380,0,193,0,178,208,400,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,400,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:41.029586,0,625,379,0,193,0,179,208,398,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,398,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:41.130036,0,625,379,0,193,0,179,208,398,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,53,398,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:41.231983,0,629,376,0,190,0,184,207,404,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,52,404,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:41.332920,0,633,385,0,192,0,188,208,403,0,0,110,0,100,0,100,0,0,0,100,0,100,0,0,2,2,52,403,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:41.434857,0,636,387,0,185,0,181,209,404,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,52,404,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:41.535976,0,636,383,0,182,0,179,206,404,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,52,404,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:41.636912,0,636,383,0,182,0,179,206,404,0,0,109,0,100,0,100,0,0,0,100,0,100,0,0,2,2,52,404,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:41.739591,0,625,386,0,187,0,180,202,403,0,0,107,0,100,0,100,0,0,0,100,0,100,0,0,2,2,52,403,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:41.840528,0,628,389,0,182,0,179,204,406,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,51,406,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:41.946463,0,628,389,0,182,0,179,204,406,0,0,105,0,100,0,100,0,0,0,100,0,100,0,0,2,2,51,406,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:42.042405,0,621,380,0,183,0,180,205,408,0,0,106,0,100,0,100,0,0,0,100,0,100,0,0,2,2,51,408,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:42.144341,0,621,380,0,183,0,180,205,408,0,0,106,,,-1,-1,50,408,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:42.245277,0,621,380,0,183,0,180,205,408,0,0,106,,,-1,-1,50,408,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:42.346215,0,645,383,0,186,0,184,205,400,0,0,109,,,-1,-1,51,400,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:42.447152,0,666,393,0,178,0,182,216,398,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,52,398,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:42.552087,0,666,399,0,157,14,170,215,389,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,53,389,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:42.653025,0,671,400,0,141,45,169,221,391,0,0,121,0,0,100,100,0,0,0,0,100,100,0,0,3,3,53,391,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:42.754962,0,669,403,0,120,108,166,219,387,0,0,111,0,0,100,100,0,0,0,0,100,100,0,0,3,3,54,387,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:42.855012,0,666,403,0,96,160,158,219,387,0,0,111,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,387,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:42.962021,0,666,403,0,96,160,158,219,387,0,0,111,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,387,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:43.063073,0,675,402,0,58,239,139,219,370,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,58,370,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:43.164055,0,671,414,0,55,255,138,216,366,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,59,366,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:43.265182,0,676,417,0,55,261,134,219,366,0,0,119,0,0,100,100,0,0,0,0,100,100,0,0,3,3,60,366,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:43.367119,0,687,421,0,55,270,130,218,359,0,0,111,0,0,100,100,0,0,0,0,100,100,0,0,3,3,62,359,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:43.469091,0,703,433,0,55,277,129,224,361,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,63,361,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:43.571106,0,709,435,0,55,275,134,230,362,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,64,362,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:43.671081,0,720,437,0,55,285,126,232,356,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,76,356,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:43.773028,0,720,437,0,55,285,126,232,356,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,78,356,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:43.874965,0,742,437,0,12,299,120,242,358,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,78,358,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:43.980899,0,767,449,0,5,302,115,252,363,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,78,363,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:44.082842,0,798,467,0,0,305,113,262,369,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,78,369,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:44.183292,0,826,479,0,0,316,108,288,380,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,77,380,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:44.284228,0,826,476,0,0,322,108,292,380,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,77,380,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:44.386165,0,826,476,0,0,322,108,292,380,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,78,380,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:44.487104,0,833,471,0,0,341,99,319,394,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,76,394,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:44.588041,0,838,466,0,0,351,94,325,408,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,73,408,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:44.688977,0,839,468,0,0,342,98,329,413,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,61,413,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:44.789916,0,772,466,0,0,344,91,332,415,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,61,415,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:44.890854,0,779,460,0,0,339,86,334,422,0,0,104,0,0,100,100,0,0,0,0,100,100,0,0,3,3,59,422,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:44.991790,0,763,446,0,0,338,92,324,419,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,59,419,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:45.093729,0,731,433,0,0,340,99,301,418,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,59,418,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:45.194665,0,714,423,0,0,328,97,289,405,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,71,405,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:45.295603,0,709,422,0,0,319,99,272,399,0,0,112,0,0,100,100,0,0,0,0,100,100,0,0,3,3,72,399,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:45.397539,0,709,422,0,0,319,99,272,399,0,0,112,0,0,100,100,0,0,0,0,100,100,0,0,3,3,72,399,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:45.499439,0,735,439,0,0,311,112,258,399,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,72,399,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:45.601377,0,748,446,0,0,313,114,260,394,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,73,394,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:45.701826,0,765,450,0,0,306,115,263,399,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,72,399,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:45.802764,0,790,457,0,22,317,119,281,391,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,74,391,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:45.904701,0,800,464,0,32,316,112,292,396,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,73,396,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:46.006638,0,806,464,0,32,324,109,303,405,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,71,405,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:46.107576,0,806,464,0,32,324,109,303,405,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,71,405,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:46.210511,0,810,471,0,32,327,111,307,405,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,71,405,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:46.311449,0,806,461,0,32,316,109,313,413,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,69,413,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:46.411895,0,797,463,0,32,327,103,311,408,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,70,408,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:46.512132,0,792,463,0,20,329,107,307,409,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,70,409,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:46.614067,0,792,460,0,8,334,104,302,413,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,69,413,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:46.715004,0,792,460,0,8,334,104,302,413,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,68,413,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:46.815720,0,792,460,0,8,334,104,302,413,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,68,413,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:46.916658,0,788,461,0,0,337,109,297,415,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,67,415,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:47.018595,0,782,464,0,0,331,110,292,417,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,66,417,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:47.120531,0,772,463,0,0,333,118,280,415,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,66,415,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:47.226466,0,765,461,0,0,330,122,278,408,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,67,408,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:47.327402,0,759,462,0,0,328,118,275,409,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,67,409,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:47.429339,0,761,469,0,0,323,120,274,407,0,0,104,0,0,100,100,0,0,0,0,100,100,0,0,3,3,67,407,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:47.530277,0,763,461,0,0,330,127,268,401,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,68,401,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:47.633213,0,762,462,0,0,324,125,268,398,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,69,398,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:47.734174,0,765,467,0,0,328,122,267,401,0,0,101,0,0,100,100,0,0,0,0,100,100,0,0,3,3,68,401,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:47.837111,0,767,470,0,0,329,126,266,401,0,0,120,0,0,100,100,0,0,0,0,100,100,0,0,3,3,68,401,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:47.940986,0,773,471,0,0,326,128,262,399,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,68,399,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:48.042718,0,778,476,0,0,324,125,265,401,0,0,111,0,0,100,100,0,0,0,0,100,100,0,0,3,3,68,401,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:48.143658,0,783,481,0,0,326,129,263,382,0,0,111,0,0,100,100,0,0,0,0,100,100,0,0,3,3,72,382,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:48.244593,0,781,478,0,0,313,130,264,400,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,69,400,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:48.348529,0,781,478,0,0,313,130,264,400,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,69,400,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:48.449466,0,795,477,0,0,327,138,263,412,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,66,412,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:48.550403,0,793,482,0,0,327,136,263,406,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,67,406,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:48.651341,0,794,480,0,0,326,134,264,414,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,65,414,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:48.752278,0,781,480,0,0,328,140,266,408,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,66,408,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:48.854215,0,773,475,0,0,326,139,258,404,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,67,404,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:48.955153,0,758,476,0,0,331,149,251,415,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,65,415,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:49.057090,0,761,479,0,0,327,146,250,411,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,65,411,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:49.159029,0,768,479,0,0,331,144,250,405,0,0,104,0,0,100,100,0,0,0,0,100,100,0,0,3,3,66,405,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:49.275068,0,767,480,0,0,326,156,244,408,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,65,408,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:49.375128,0,759,476,0,0,317,154,239,405,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,66,405,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:49.477151,0,758,477,0,0,318,153,239,406,0,0,104,0,0,100,100,0,0,0,0,100,100,0,0,3,3,65,406,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:49.577152,0,758,484,0,0,316,157,231,409,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,64,409,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:49.678178,0,754,484,0,0,308,157,232,413,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,63,413,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:49.778229,0,758,484,0,0,309,158,231,410,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,64,410,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:49.879287,0,750,486,0,0,301,163,232,402,0,0,112,0,0,100,100,0,0,0,0,100,100,0,0,3,3,65,402,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:49.980226,0,750,483,0,0,301,167,229,404,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,65,404,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:50.080231,0,752,484,0,0,300,169,229,404,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,64,404,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:50.181276,0,749,488,0,0,296,171,226,408,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,64,408,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:50.282210,0,752,485,0,0,297,179,220,405,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,64,405,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:50.384148,0,756,488,0,0,295,179,221,401,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,65,401,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:50.485084,0,754,484,0,0,296,178,223,408,0,0,112,0,0,100,100,0,0,0,0,100,100,0,0,3,3,63,408,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:50.587022,0,760,487,0,0,300,176,219,406,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,63,406,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:50.687959,0,762,488,0,0,299,179,217,408,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,63,408,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:50.788896,0,750,490,0,0,299,184,218,415,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,61,415,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:50.890833,0,744,488,0,0,294,194,214,412,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,61,412,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:50.992774,0,744,488,0,0,294,194,214,412,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,61,412,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:51.093706,0,741,495,0,0,288,194,209,404,0,0,122,0,0,100,100,0,0,0,0,100,100,0,0,3,3,62,404,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:51.196645,0,727,498,0,0,292,198,208,408,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,61,408,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:51.297581,0,722,498,0,0,286,205,195,402,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,62,402,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:51.397609,0,720,497,0,0,277,204,195,402,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,62,402,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:51.499544,0,720,499,0,0,281,203,189,403,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,62,403,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:51.600483,0,725,502,0,0,278,208,183,405,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,62,405,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:51.702419,0,725,502,0,0,278,208,183,405,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,62,405,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:51.803868,0,725,502,0,0,278,208,183,405,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,61,405,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:51.904805,0,723,499,0,0,271,212,175,402,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,62,402,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:52.005744,0,724,502,0,0,271,215,177,400,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,62,400,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:52.107686,0,720,504,0,0,269,218,176,405,0,0,124,0,0,100,100,0,0,0,0,100,100,0,0,3,3,61,405,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:52.208623,0,716,499,0,0,260,222,176,406,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,61,406,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:52.310561,0,716,499,0,0,260,222,176,406,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,61,406,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:52.415503,0,718,504,0,0,263,231,172,409,0,0,111,0,0,100,100,0,0,0,0,100,100,0,0,3,3,60,409,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:52.517356,0,718,513,0,0,265,221,172,410,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,60,410,400,0,0,0,0,100,0,0,0,0
2020-06-30 12:54:52.619293,0,724,513,0,0,270,222,170,418,0,0,110,0,0,100,100,0,0,0,0,100,100,0,0,3,3,49,418,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:52.720740,0,722,506,0,0,264,223,170,409,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,50,409,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:52.822678,0,719,509,0,0,258,226,167,406,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,51,406,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:52.923615,0,701,498,0,0,261,230,165,412,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,50,412,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:53.024575,0,693,500,0,0,263,227,163,408,0,0,122,0,0,100,100,0,0,0,0,100,100,0,0,3,3,50,408,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:53.125503,0,645,491,0,0,251,230,146,403,0,0,108,0,0,100,100,0,0,0,0,100,100,0,0,3,3,51,403,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:53.226441,0,642,491,0,0,249,229,144,401,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,51,401,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:53.328886,0,644,499,0,0,238,240,123,398,0,0,106,0,0,100,100,0,0,0,0,100,100,0,0,3,3,52,398,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:53.429831,0,644,496,0,0,236,241,121,402,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,51,402,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:53.529991,0,642,490,0,0,239,251,117,390,0,0,109,0,0,100,100,0,0,0,0,100,100,0,0,3,3,53,390,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:53.631020,0,639,488,0,0,229,250,106,382,0,0,107,0,0,100,100,0,0,0,0,100,100,0,0,3,3,55,382,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:53.731977,0,642,487,0,0,222,251,100,389,0,0,105,0,0,100,100,0,0,0,0,100,100,0,0,3,3,54,389,400,0,0,0,0,0,100,0,0,0
2020-06-30 12:54:53.832891,0,651,490,0,0,227,254,100,388,0,0,104,0,0,100,100,0,0,0,0,100,100,0,0,3,3,54,388,400,0,0,0,0,0,100,0,0,0
