index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
1333,2020-06-23 09:42:17.770,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1334,2020-06-23 09:42:17.853,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1335,2020-06-23 09:42:17.957,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1336,2020-06-23 09:42:18.46,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1337,2020-06-23 09:42:18.170,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1338,2020-06-23 09:42:18.291,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1339,2020-06-23 09:42:18.394,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1340,2020-06-23 09:42:18.470,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1341,2020-06-23 09:42:18.618,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1342,2020-06-23 09:42:18.761,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1343,2020-06-23 09:42:18.807,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1344,2020-06-23 09:42:18.928,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1345,2020-06-23 09:42:19.8,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1346,2020-06-23 09:42:19.115,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1347,2020-06-23 09:42:19.277,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1348,2020-06-23 09:42:19.388,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1349,2020-06-23 09:42:19.480,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1350,2020-06-23 09:42:19.596,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1351,2020-06-23 09:42:19.699,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1352,2020-06-23 09:42:19.805,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1353,2020-06-23 09:42:19.869,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1354,2020-06-23 09:42:19.955,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,100.0,0.0,100.0,0.0,0.0
1355,2020-06-23 09:42:20.52,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1356,2020-06-23 09:42:20.182,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1357,2020-06-23 09:42:20.275,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1358,2020-06-23 09:42:20.354,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1359,2020-06-23 09:42:20.437,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1360,2020-06-23 09:42:20.592,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1361,2020-06-23 09:42:20.676,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1362,2020-06-23 09:42:20.769,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1363,2020-06-23 09:42:20.927,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1364,2020-06-23 09:42:21.24,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1365,2020-06-23 09:42:21.124,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1366,2020-06-23 09:42:21.247,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1367,2020-06-23 09:42:21.324,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1368,2020-06-23 09:42:21.407,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1369,2020-06-23 09:42:21.525,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1370,2020-06-23 09:42:21.641,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1371,2020-06-23 09:42:21.770,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1372,2020-06-23 09:42:21.841,0.0,0.0,109.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1373,2020-06-23 09:42:21.956,0.0,0.0,110.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1374,2020-06-23 09:42:22.57,0.0,0.0,106.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1375,2020-06-23 09:42:22.152,0.0,0.0,107.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1376,2020-06-23 09:42:22.258,0.0,0.0,109.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1377,2020-06-23 09:42:22.373,0.0,0.0,107.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1378,2020-06-23 09:42:22.483,0.0,0.0,120.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1379,2020-06-23 09:42:22.574,0.0,0.0,111.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1380,2020-06-23 09:42:22.690,0.0,0.0,107.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1381,2020-06-23 09:42:22.818,0.0,0.0,106.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1382,2020-06-23 09:42:22.903,0.0,0.0,110.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1383,2020-06-23 09:42:23.13,0.0,0.0,109.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1384,2020-06-23 09:42:23.129,0.0,0.0,105.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1385,2020-06-23 09:42:23.230,0.0,0.0,112.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1386,2020-06-23 09:42:23.385,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1387,2020-06-23 09:42:23.514,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1388,2020-06-23 09:42:23.561,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1389,2020-06-23 09:42:23.661,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1390,2020-06-23 09:42:23.770,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1391,2020-06-23 09:42:23.864,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1392,2020-06-23 09:42:23.970,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1393,2020-06-23 09:42:24.77,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1394,2020-06-23 09:42:24.192,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1395,2020-06-23 09:42:24.292,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1396,2020-06-23 09:42:24.371,0.0,0.0,112.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1397,2020-06-23 09:42:24.481,0.0,0.0,112.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1398,2020-06-23 09:42:24.577,0.0,0.0,112.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1399,2020-06-23 09:42:24.693,0.0,0.0,107.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1400,2020-06-23 09:42:24.842,0.0,0.0,106.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1401,2020-06-23 09:42:24.947,0.0,0.0,104.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,100.0,0.0,0.0
1402,2020-06-23 09:42:25.43,0.0,0.0,104.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1403,2020-06-23 09:42:25.122,0.0,0.0,109.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1404,2020-06-23 09:42:25.274,0.0,0.0,107.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1405,2020-06-23 09:42:25.397,0.0,0.0,107.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1406,2020-06-23 09:42:25.470,0.0,0.0,107.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1407,2020-06-23 09:42:25.597,0.0,0.0,109.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1408,2020-06-23 09:42:25.663,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1409,2020-06-23 09:42:25.792,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1410,2020-06-23 09:42:25.878,0.0,0.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1411,2020-06-23 09:42:25.978,0.0,0.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1412,2020-06-23 09:42:26.104,0.0,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1413,2020-06-23 09:42:26.235,0.0,0.0,110.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1414,2020-06-23 09:42:26.306,0.0,0.0,105.0,0.0,34.0,0.0,0.0,0.0,23.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1415,2020-06-23 09:42:26.440,0.0,0.0,105.0,0.0,39.0,0.0,0.0,0.0,42.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1416,2020-06-23 09:42:26.515,0.0,0.0,109.0,0.0,31.0,0.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1417,2020-06-23 09:42:26.589,1.0,0.0,108.0,0.0,24.0,0.0,0.0,0.0,64.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1418,2020-06-23 09:42:26.678,10.0,0.0,121.0,0.0,24.0,0.0,0.0,0.0,64.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1419,2020-06-23 09:42:26.777,33.0,0.0,119.0,0.0,24.0,0.0,0.0,0.0,73.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1420,2020-06-23 09:42:26.882,58.0,0.0,111.0,0.0,24.0,0.0,0.0,0.0,77.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1421,2020-06-23 09:42:26.977,75.0,0.0,106.0,0.0,24.0,0.0,0.0,0.0,77.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1422,2020-06-23 09:42:27.93,86.0,0.0,106.0,0.0,24.0,0.0,0.0,0.0,77.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1423,2020-06-23 09:42:27.227,92.0,0.0,106.0,0.0,22.0,0.0,0.0,0.0,69.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1424,2020-06-23 09:42:27.343,100.0,0.0,109.0,0.0,6.0,0.0,0.0,0.0,68.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1425,2020-06-23 09:42:27.447,102.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1426,2020-06-23 09:42:27.529,99.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1427,2020-06-23 09:42:27.593,99.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1428,2020-06-23 09:42:27.724,100.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1429,2020-06-23 09:42:27.791,101.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1430,2020-06-23 09:42:27.937,101.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1431,2020-06-23 09:42:28.39,100.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1432,2020-06-23 09:42:28.132,99.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1433,2020-06-23 09:42:28.222,99.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1434,2020-06-23 09:42:28.332,97.0,9.0,105.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1435,2020-06-23 09:42:28.448,91.0,15.0,107.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1436,2020-06-23 09:42:28.541,91.0,15.0,109.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1437,2020-06-23 09:42:28.632,91.0,15.0,112.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1438,2020-06-23 09:42:28.763,91.0,15.0,107.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1439,2020-06-23 09:42:28.841,91.0,15.0,109.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1440,2020-06-23 09:42:28.951,91.0,15.0,110.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1441,2020-06-23 09:42:29.61,91.0,27.0,118.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1442,2020-06-23 09:42:29.160,90.0,50.0,104.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1443,2020-06-23 09:42:29.292,89.0,55.0,104.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1444,2020-06-23 09:42:29.387,89.0,64.0,112.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1445,2020-06-23 09:42:29.511,89.0,58.0,109.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1446,2020-06-23 09:42:29.571,87.0,48.0,107.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1447,2020-06-23 09:42:29.713,87.0,48.0,110.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1448,2020-06-23 09:42:29.771,87.0,40.0,107.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1449,2020-06-23 09:42:29.866,87.0,46.0,107.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,25.0,0.0,100.0,0.0,100.0,0.0,0.0
1450,2020-06-23 09:42:30.82,87.0,59.0,111.0,0.0,20.0,0.0,0.0,0.0,101.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1451,2020-06-23 09:42:30.136,87.0,59.0,107.0,0.0,21.0,0.0,0.0,0.0,98.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1452,2020-06-23 09:42:30.164,91.0,57.0,107.0,0.0,28.0,0.0,0.0,0.0,82.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1453,2020-06-23 09:42:30.311,95.0,57.0,110.0,0.0,29.0,0.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1454,2020-06-23 09:42:30.398,96.0,59.0,105.0,0.0,29.0,0.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1455,2020-06-23 09:42:30.537,96.0,103.0,105.0,0.0,29.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1456,2020-06-23 09:42:30.615,102.0,123.0,105.0,0.0,34.0,0.0,89.0,0.0,39.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1457,2020-06-23 09:42:30.719,145.0,158.0,109.0,0.0,40.0,0.0,131.0,0.0,47.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1458,2020-06-23 09:42:30.801,178.0,183.0,106.0,0.0,46.0,0.0,90.0,0.0,55.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1459,2020-06-23 09:42:30.921,205.0,221.0,105.0,0.0,62.0,0.0,64.0,0.0,61.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1460,2020-06-23 09:42:31.18,229.0,234.0,107.0,0.0,85.0,0.0,55.0,0.0,84.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1461,2020-06-23 09:42:31.116,241.0,209.0,109.0,0.0,94.0,0.0,57.0,0.0,99.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1462,2020-06-23 09:42:31.211,243.0,156.0,107.0,0.0,89.0,0.0,72.0,0.0,108.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1463,2020-06-23 09:42:31.311,249.0,109.0,109.0,0.0,81.0,0.0,83.0,0.0,130.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1464,2020-06-23 09:42:31.437,251.0,119.0,108.0,0.0,73.0,0.0,76.0,0.0,137.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1465,2020-06-23 09:42:31.579,255.0,141.0,108.0,0.0,67.0,0.0,76.0,0.0,138.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1466,2020-06-23 09:42:31.656,240.0,114.0,110.0,0.0,64.0,0.0,89.0,0.0,142.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1467,2020-06-23 09:42:31.745,229.0,87.0,112.0,0.0,61.0,0.0,99.0,0.0,138.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1468,2020-06-23 09:42:31.843,221.0,128.0,109.0,0.0,51.0,0.0,103.0,0.0,140.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1469,2020-06-23 09:42:31.980,208.0,130.0,112.0,0.0,49.0,0.0,110.0,0.0,142.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1470,2020-06-23 09:42:32.72,215.0,106.0,107.0,0.0,49.0,0.0,117.0,0.0,135.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1471,2020-06-23 09:42:32.159,228.0,105.0,107.0,0.0,49.0,0.0,111.0,0.0,138.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1472,2020-06-23 09:42:32.261,239.0,150.0,113.0,0.0,49.0,0.0,117.0,0.0,137.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1473,2020-06-23 09:42:32.385,244.0,179.0,108.0,0.0,49.0,0.0,132.0,0.0,132.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1474,2020-06-23 09:42:32.523,247.0,213.0,112.0,0.0,50.0,0.0,132.0,0.0,134.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1475,2020-06-23 09:42:32.661,250.0,225.0,108.0,0.0,54.0,0.0,140.0,0.0,130.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1476,2020-06-23 09:42:32.739,252.0,233.0,109.0,0.0,60.0,0.0,140.0,0.0,125.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1477,2020-06-23 09:42:32.862,247.0,248.0,108.0,0.0,60.0,0.0,137.0,0.0,130.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1478,2020-06-23 09:42:32.959,251.0,257.0,108.0,0.0,59.0,0.0,143.0,0.0,126.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1479,2020-06-23 09:42:33.69,250.0,259.0,109.0,0.0,59.0,0.0,142.0,0.0,126.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1480,2020-06-23 09:42:33.139,247.0,245.0,107.0,0.0,59.0,0.0,139.0,0.0,131.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1481,2020-06-23 09:42:33.240,246.0,207.0,104.0,0.0,59.0,0.0,139.0,0.0,126.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1482,2020-06-23 09:42:33.308,246.0,152.0,106.0,0.0,59.0,0.0,128.0,0.0,124.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1483,2020-06-23 09:42:33.455,249.0,147.0,107.0,0.0,59.0,0.0,119.0,0.0,134.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1484,2020-06-23 09:42:33.556,248.0,165.0,107.0,0.0,59.0,0.0,124.0,0.0,129.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1485,2020-06-23 09:42:33.641,251.0,172.0,114.0,0.0,49.0,0.0,123.0,0.0,124.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
