index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0
1272,2020-07-03 12:42:27.314,1037.0,442.0,124.0,0.0,156.0,0.0,259.0,539.0,402.0,370.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1273,2020-07-03 12:42:27.438,1051.0,451.0,125.0,0.0,168.0,0.0,251.0,547.0,402.0,374.0,0.0,99.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1274,2020-07-03 12:42:27.544,1031.0,449.0,122.0,0.0,170.0,0.0,253.0,767.0,409.0,375.0,0.0,99.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1275,2020-07-03 12:42:27.615,1025.0,447.0,123.0,0.0,175.0,0.0,252.0,685.0,415.0,379.0,0.0,97.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1276,2020-07-03 12:42:27.717,1012.0,437.0,126.0,0.0,174.0,0.0,255.0,607.0,415.0,378.0,0.0,95.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1277,2020-07-03 12:42:27.781,987.0,430.0,124.0,0.0,169.0,0.0,260.0,571.0,414.0,371.0,0.0,94.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1278,2020-07-03 12:42:27.920,959.0,420.0,124.0,0.0,164.0,0.0,256.0,542.0,408.0,373.0,0.0,94.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1279,2020-07-03 12:42:28.23,953.0,415.0,124.0,0.0,151.0,0.0,260.0,523.0,402.0,367.0,0.0,95.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1280,2020-07-03 12:42:28.107,941.0,404.0,124.0,0.0,146.0,0.0,260.0,511.0,397.0,378.0,0.0,96.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1281,2020-07-03 12:42:28.216,945.0,405.0,131.0,0.0,146.0,0.0,261.0,505.0,398.0,366.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1282,2020-07-03 12:42:28.324,961.0,410.0,121.0,0.0,137.0,0.0,268.0,508.0,388.0,364.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1283,2020-07-03 12:42:28.419,965.0,411.0,124.0,0.0,135.0,0.0,262.0,513.0,396.0,360.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1284,2020-07-03 12:42:28.528,983.0,415.0,124.0,0.0,136.0,0.0,261.0,511.0,397.0,367.0,0.0,99.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1285,2020-07-03 12:42:28.633,1013.0,432.0,124.0,0.0,136.0,0.0,259.0,524.0,396.0,365.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1286,2020-07-03 12:42:28.727,1008.0,439.0,121.0,0.0,149.0,0.0,259.0,537.0,401.0,367.0,0.0,99.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1287,2020-07-03 12:42:28.838,1000.0,433.0,122.0,0.0,154.0,0.0,262.0,539.0,401.0,364.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1288,2020-07-03 12:42:28.901,990.0,428.0,122.0,0.0,154.0,0.0,255.0,531.0,406.0,371.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1289,2020-07-03 12:42:29.41,990.0,427.0,122.0,0.0,162.0,0.0,255.0,530.0,402.0,367.0,0.0,96.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1290,2020-07-03 12:42:29.142,987.0,422.0,122.0,0.0,155.0,0.0,255.0,523.0,401.0,373.0,0.0,97.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1291,2020-07-03 12:42:29.253,980.0,419.0,121.0,0.0,156.0,0.0,256.0,524.0,398.0,368.0,0.0,97.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1292,2020-07-03 12:42:29.360,979.0,415.0,124.0,0.0,153.0,0.0,249.0,517.0,397.0,365.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1293,2020-07-03 12:42:29.424,976.0,413.0,120.0,0.0,146.0,0.0,252.0,514.0,398.0,370.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1294,2020-07-03 12:42:29.512,982.0,412.0,126.0,0.0,148.0,0.0,255.0,517.0,396.0,367.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1295,2020-07-03 12:42:29.649,984.0,417.0,122.0,0.0,144.0,0.0,255.0,514.0,401.0,367.0,0.0,99.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1296,2020-07-03 12:42:29.751,984.0,416.0,123.0,0.0,144.0,0.0,254.0,520.0,397.0,363.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1297,2020-07-03 12:42:29.855,988.0,419.0,131.0,0.0,148.0,0.0,264.0,520.0,394.0,367.0,0.0,99.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1298,2020-07-03 12:42:29.959,987.0,417.0,127.0,0.0,144.0,0.0,260.0,520.0,397.0,368.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1299,2020-07-03 12:42:30.52,999.0,417.0,124.0,0.0,148.0,0.0,264.0,516.0,397.0,370.0,0.0,99.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1300,2020-07-03 12:42:30.124,1023.0,429.0,124.0,0.0,155.0,0.0,264.0,528.0,395.0,369.0,0.0,99.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1301,2020-07-03 12:42:30.261,1012.0,431.0,126.0,0.0,156.0,0.0,257.0,527.0,394.0,371.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1302,2020-07-03 12:42:30.358,1016.0,433.0,126.0,0.0,163.0,0.0,263.0,529.0,392.0,366.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1303,2020-07-03 12:42:30.457,1017.0,434.0,121.0,0.0,159.0,0.0,259.0,534.0,395.0,372.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1304,2020-07-03 12:42:30.559,1044.0,441.0,122.0,0.0,167.0,0.0,261.0,539.0,401.0,373.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1305,2020-07-03 12:42:30.636,1053.0,442.0,124.0,0.0,170.0,0.0,266.0,544.0,399.0,380.0,0.0,99.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1306,2020-07-03 12:42:30.731,1052.0,446.0,126.0,0.0,169.0,0.0,259.0,551.0,405.0,382.0,0.0,99.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1307,2020-07-03 12:42:30.871,1037.0,440.0,123.0,0.0,175.0,0.0,261.0,552.0,407.0,378.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1308,2020-07-03 12:42:30.973,1012.0,434.0,121.0,0.0,168.0,0.0,256.0,540.0,409.0,378.0,0.0,97.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1309,2020-07-03 12:42:31.47,1000.0,427.0,128.0,0.0,168.0,0.0,259.0,530.0,410.0,387.0,0.0,96.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1310,2020-07-03 12:42:31.141,984.0,423.0,127.0,0.0,160.0,0.0,262.0,529.0,409.0,377.0,0.0,96.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1311,2020-07-03 12:42:31.242,973.0,417.0,125.0,0.0,158.0,0.0,261.0,529.0,406.0,377.0,0.0,96.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1312,2020-07-03 12:42:31.343,969.0,410.0,122.0,0.0,159.0,0.0,262.0,518.0,402.0,373.0,0.0,96.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1313,2020-07-03 12:42:31.480,958.0,410.0,124.0,0.0,147.0,0.0,260.0,515.0,402.0,373.0,0.0,97.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1314,2020-07-03 12:42:31.545,950.0,410.0,122.0,0.0,145.0,0.0,260.0,509.0,397.0,372.0,0.0,97.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1315,2020-07-03 12:42:31.678,951.0,411.0,121.0,0.0,145.0,0.0,261.0,507.0,395.0,367.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1316,2020-07-03 12:42:31.754,960.0,414.0,121.0,0.0,135.0,0.0,260.0,506.0,390.0,358.0,0.0,99.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1317,2020-07-03 12:42:31.845,969.0,413.0,123.0,0.0,139.0,0.0,260.0,508.0,390.0,364.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1318,2020-07-03 12:42:31.991,996.0,420.0,126.0,0.0,143.0,0.0,260.0,520.0,390.0,360.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1319,2020-07-03 12:42:32.93,1023.0,431.0,126.0,0.0,142.0,0.0,258.0,527.0,393.0,372.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1320,2020-07-03 12:42:32.206,1032.0,437.0,121.0,0.0,156.0,0.0,257.0,537.0,400.0,378.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1321,2020-07-03 12:42:32.256,1045.0,444.0,124.0,0.0,158.0,0.0,251.0,537.0,407.0,376.0,0.0,99.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1322,2020-07-03 12:42:32.375,1041.0,446.0,126.0,0.0,167.0,0.0,255.0,544.0,408.0,375.0,0.0,97.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1323,2020-07-03 12:42:32.498,956.0,440.0,127.0,0.0,171.0,0.0,254.0,544.0,409.0,373.0,0.0,97.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1324,2020-07-03 12:42:32.607,929.0,433.0,125.0,0.0,169.0,0.0,255.0,533.0,410.0,375.0,0.0,96.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1325,2020-07-03 12:42:32.702,934.0,423.0,121.0,0.0,167.0,0.0,263.0,519.0,405.0,374.0,0.0,96.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1326,2020-07-03 12:42:32.815,942.0,416.0,121.0,0.0,154.0,0.0,255.0,513.0,401.0,378.0,0.0,97.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1327,2020-07-03 12:42:32.896,956.0,414.0,121.0,0.0,153.0,0.0,263.0,514.0,402.0,371.0,0.0,97.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1328,2020-07-03 12:42:33.9,959.0,415.0,124.0,0.0,151.0,0.0,266.0,514.0,389.0,369.0,0.0,97.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1329,2020-07-03 12:42:33.112,964.0,416.0,122.0,0.0,142.0,0.0,260.0,511.0,386.0,363.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1330,2020-07-03 12:42:33.222,975.0,419.0,125.0,0.0,142.0,0.0,262.0,502.0,390.0,360.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1331,2020-07-03 12:42:33.321,1015.0,431.0,121.0,0.0,141.0,0.0,263.0,515.0,395.0,360.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1332,2020-07-03 12:42:33.381,1032.0,442.0,121.0,0.0,145.0,0.0,261.0,519.0,399.0,366.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1333,2020-07-03 12:42:33.513,1052.0,451.0,124.0,0.0,156.0,0.0,263.0,532.0,401.0,368.0,0.0,99.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1334,2020-07-03 12:42:33.615,1056.0,448.0,122.0,0.0,158.0,0.0,255.0,537.0,407.0,374.0,0.0,99.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1335,2020-07-03 12:42:33.710,1045.0,444.0,124.0,0.0,167.0,0.0,261.0,537.0,410.0,371.0,0.0,97.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1336,2020-07-03 12:42:33.772,1032.0,439.0,127.0,0.0,167.0,0.0,255.0,530.0,414.0,374.0,0.0,96.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1337,2020-07-03 12:42:33.924,999.0,427.0,124.0,0.0,164.0,0.0,257.0,524.0,408.0,373.0,0.0,95.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1338,2020-07-03 12:42:34.30,976.0,419.0,121.0,0.0,164.0,0.0,264.0,515.0,405.0,370.0,0.0,96.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1339,2020-07-03 12:42:34.134,963.0,412.0,122.0,0.0,153.0,0.0,257.0,512.0,399.0,370.0,0.0,96.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1340,2020-07-03 12:42:34.224,962.0,412.0,126.0,0.0,150.0,0.0,263.0,512.0,390.0,365.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1341,2020-07-03 12:42:34.328,961.0,408.0,124.0,0.0,150.0,0.0,262.0,509.0,387.0,367.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1342,2020-07-03 12:42:34.431,962.0,409.0,124.0,0.0,141.0,0.0,264.0,507.0,391.0,359.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1343,2020-07-03 12:42:34.529,1001.0,416.0,125.0,0.0,143.0,0.0,270.0,510.0,395.0,366.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1344,2020-07-03 12:42:34.600,1026.0,521.0,125.0,0.0,144.0,0.0,259.0,527.0,398.0,371.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1345,2020-07-03 12:42:34.723,1049.0,476.0,122.0,0.0,146.0,0.0,258.0,535.0,397.0,369.0,0.0,99.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1346,2020-07-03 12:42:34.827,1049.0,463.0,122.0,0.0,157.0,0.0,257.0,539.0,403.0,377.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1347,2020-07-03 12:42:34.895,1041.0,450.0,123.0,0.0,160.0,0.0,256.0,538.0,403.0,384.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1348,2020-07-03 12:42:35.27,1039.0,443.0,124.0,0.0,165.0,0.0,262.0,537.0,401.0,375.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1349,2020-07-03 12:42:35.99,1005.0,432.0,125.0,0.0,166.0,0.0,256.0,530.0,404.0,373.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1350,2020-07-03 12:42:35.238,981.0,428.0,124.0,0.0,161.0,0.0,258.0,521.0,402.0,374.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1351,2020-07-03 12:42:35.339,978.0,421.0,124.0,0.0,161.0,0.0,259.0,518.0,398.0,373.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1352,2020-07-03 12:42:35.448,978.0,415.0,121.0,0.0,152.0,0.0,258.0,510.0,395.0,374.0,0.0,99.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1353,2020-07-03 12:42:35.556,980.0,415.0,121.0,0.0,151.0,0.0,261.0,515.0,395.0,368.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1354,2020-07-03 12:42:35.645,988.0,422.0,121.0,0.0,151.0,0.0,256.0,518.0,399.0,368.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1355,2020-07-03 12:42:35.751,1027.0,434.0,125.0,0.0,148.0,0.0,258.0,529.0,396.0,362.0,0.0,99.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1356,2020-07-03 12:42:35.852,1032.0,442.0,121.0,0.0,156.0,0.0,253.0,540.0,400.0,368.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1357,2020-07-03 12:42:35.964,1016.0,433.0,121.0,0.0,156.0,0.0,255.0,540.0,397.0,366.0,0.0,99.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1358,2020-07-03 12:42:36.80,1023.0,436.0,124.0,0.0,161.0,0.0,261.0,543.0,399.0,371.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1359,2020-07-03 12:42:36.146,1027.0,436.0,121.0,0.0,166.0,0.0,261.0,540.0,405.0,379.0,0.0,99.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1360,2020-07-03 12:42:36.264,1037.0,436.0,127.0,0.0,164.0,0.0,263.0,539.0,408.0,380.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1361,2020-07-03 12:42:36.334,1027.0,437.0,124.0,0.0,174.0,0.0,264.0,536.0,413.0,384.0,0.0,97.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1362,2020-07-03 12:42:36.461,996.0,430.0,124.0,0.0,167.0,0.0,260.0,526.0,413.0,374.0,0.0,95.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1363,2020-07-03 12:42:36.583,974.0,420.0,121.0,0.0,166.0,0.0,264.0,523.0,414.0,373.0,0.0,95.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1364,2020-07-03 12:42:36.703,960.0,410.0,127.0,0.0,155.0,0.0,264.0,512.0,413.0,364.0,0.0,94.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1365,2020-07-03 12:42:36.814,949.0,403.0,124.0,0.0,150.0,0.0,254.0,505.0,408.0,370.0,0.0,94.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1366,2020-07-03 12:42:36.825,943.0,405.0,121.0,0.0,150.0,0.0,258.0,507.0,403.0,375.0,0.0,93.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1367,2020-07-03 12:42:36.921,949.0,405.0,124.0,0.0,146.0,0.0,256.0,500.0,398.0,369.0,0.0,96.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1368,2020-07-03 12:42:37.60,947.0,404.0,124.0,0.0,136.0,0.0,263.0,495.0,394.0,361.0,0.0,97.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1369,2020-07-03 12:42:37.131,950.0,404.0,124.0,0.0,136.0,0.0,266.0,501.0,395.0,362.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1370,2020-07-03 12:42:37.272,956.0,407.0,122.0,0.0,133.0,0.0,263.0,507.0,394.0,367.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1371,2020-07-03 12:42:37.382,960.0,410.0,120.0,0.0,132.0,0.0,263.0,510.0,393.0,364.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1372,2020-07-03 12:42:37.493,967.0,413.0,121.0,0.0,139.0,0.0,257.0,508.0,396.0,357.0,0.0,99.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1373,2020-07-03 12:42:37.609,973.0,416.0,125.0,0.0,134.0,0.0,256.0,501.0,393.0,358.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1374,2020-07-03 12:42:37.682,991.0,415.0,122.0,0.0,135.0,0.0,254.0,507.0,389.0,356.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1375,2020-07-03 12:42:37.784,988.0,414.0,121.0,0.0,145.0,0.0,255.0,514.0,389.0,360.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1376,2020-07-03 12:42:37.845,985.0,415.0,124.0,0.0,139.0,0.0,255.0,514.0,393.0,363.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1377,2020-07-03 12:42:37.982,1008.0,424.0,122.0,0.0,142.0,0.0,250.0,527.0,395.0,368.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1378,2020-07-03 12:42:38.93,1042.0,436.0,122.0,0.0,155.0,0.0,252.0,534.0,403.0,367.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1379,2020-07-03 12:42:38.188,1045.0,443.0,121.0,0.0,158.0,0.0,253.0,540.0,406.0,373.0,0.0,98.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1380,2020-07-03 12:42:38.288,1048.0,446.0,124.0,0.0,168.0,0.0,255.0,542.0,412.0,369.0,0.0,97.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1381,2020-07-03 12:42:38.393,1018.0,434.0,121.0,0.0,167.0,0.0,258.0,536.0,415.0,373.0,0.0,95.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1382,2020-07-03 12:42:38.490,1005.0,432.0,121.0,0.0,167.0,0.0,254.0,528.0,410.0,375.0,0.0,94.0,0.0,100.0,0.0,100.0,100.0,0.0,400.0
1383,2020-07-03 12:42:38.619,974.0,419.0,124.0,0.0,159.0,0.0,261.0,508.0,403.0,373.0,0.0,95.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1384,2020-07-03 12:42:38.720,980.0,419.0,121.0,0.0,157.0,0.0,265.0,508.0,402.0,371.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1385,2020-07-03 12:42:38.818,989.0,428.0,124.0,0.0,158.0,0.0,256.0,519.0,396.0,368.0,0.0,96.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1386,2020-07-03 12:42:38.924,999.0,438.0,122.0,0.0,139.0,2.0,254.0,523.0,385.0,363.0,0.0,98.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1387,2020-07-03 12:42:39.41,1016.0,449.0,123.0,0.0,115.0,53.0,230.0,521.0,373.0,353.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1388,2020-07-03 12:42:39.61,1030.0,452.0,121.0,0.0,102.0,118.0,222.0,517.0,366.0,349.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1389,2020-07-03 12:42:39.196,1048.0,462.0,125.0,0.0,89.0,184.0,201.0,519.0,358.0,337.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1390,2020-07-03 12:42:39.294,1066.0,473.0,125.0,0.0,76.0,246.0,183.0,520.0,345.0,328.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1391,2020-07-03 12:42:39.361,1077.0,483.0,126.0,0.0,64.0,292.0,172.0,524.0,337.0,324.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1392,2020-07-03 12:42:39.466,1068.0,495.0,123.0,0.0,49.0,313.0,154.0,523.0,331.0,319.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1393,2020-07-03 12:42:39.601,1069.0,494.0,123.0,0.0,39.0,330.0,144.0,529.0,334.0,313.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1394,2020-07-03 12:42:39.674,1077.0,493.0,126.0,0.0,28.0,340.0,139.0,534.0,325.0,307.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1395,2020-07-03 12:42:39.774,1075.0,492.0,121.0,0.0,24.0,352.0,128.0,527.0,319.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1396,2020-07-03 12:42:39.867,1078.0,492.0,122.0,0.0,21.0,358.0,121.0,528.0,322.0,305.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1397,2020-07-03 12:42:39.973,1070.0,494.0,121.0,0.0,21.0,363.0,122.0,519.0,324.0,300.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1398,2020-07-03 12:42:40.73,1063.0,492.0,121.0,0.0,41.0,358.0,117.0,524.0,320.0,305.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1399,2020-07-03 12:42:40.167,1064.0,487.0,122.0,0.0,86.0,351.0,113.0,524.0,318.0,305.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1400,2020-07-03 12:42:40.272,1060.0,485.0,125.0,0.0,110.0,353.0,115.0,521.0,323.0,307.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1401,2020-07-03 12:42:40.378,1058.0,491.0,130.0,0.0,121.0,356.0,120.0,516.0,321.0,305.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1402,2020-07-03 12:42:40.474,1059.0,499.0,124.0,0.0,128.0,356.0,116.0,519.0,317.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1403,2020-07-03 12:42:40.576,1059.0,501.0,123.0,0.0,128.0,355.0,116.0,521.0,314.0,307.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1404,2020-07-03 12:42:40.678,1063.0,501.0,122.0,0.0,128.0,347.0,121.0,524.0,314.0,306.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1405,2020-07-03 12:42:40.784,1078.0,502.0,126.0,0.0,128.0,347.0,117.0,524.0,316.0,306.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1406,2020-07-03 12:42:40.880,1076.0,503.0,126.0,0.0,98.0,348.0,113.0,525.0,316.0,304.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1407,2020-07-03 12:42:40.983,1089.0,501.0,123.0,0.0,56.0,357.0,118.0,528.0,324.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1408,2020-07-03 12:42:41.84,1084.0,614.0,124.0,0.0,33.0,359.0,118.0,526.0,328.0,306.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1409,2020-07-03 12:42:41.188,1073.0,562.0,122.0,0.0,14.0,354.0,119.0,531.0,324.0,310.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1410,2020-07-03 12:42:41.319,1078.0,532.0,122.0,0.0,4.0,351.0,114.0,531.0,320.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1411,2020-07-03 12:42:41.427,1075.0,517.0,126.0,0.0,0.0,352.0,120.0,529.0,324.0,308.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1412,2020-07-03 12:42:41.529,1077.0,506.0,121.0,0.0,0.0,355.0,116.0,529.0,326.0,309.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1413,2020-07-03 12:42:41.634,1077.0,504.0,124.0,0.0,0.0,361.0,115.0,523.0,322.0,305.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1414,2020-07-03 12:42:41.687,1076.0,503.0,123.0,0.0,0.0,362.0,118.0,527.0,317.0,303.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1415,2020-07-03 12:42:41.790,1075.0,499.0,124.0,0.0,0.0,359.0,115.0,526.0,320.0,302.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1416,2020-07-03 12:42:41.892,1073.0,502.0,126.0,0.0,0.0,355.0,110.0,527.0,324.0,300.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
1417,2020-07-03 12:42:41.997,1075.0,501.0,124.0,0.0,0.0,361.0,115.0,523.0,317.0,301.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,400.0
