index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5,node 400 chan 0,node 401 chan 0,node 401 chan 1,node 401 chan 2,node 401 chan 3,node 401 chan 4,node 401 chan 5,node 403 chan 0,node 403 chan 1,node 404 chan 0,node 404 chan 1,node 404 chan 2,node 404 chan 3,node 404 chan 4,node 404 chan 5,node 404 chan 6,node 404 chan 7,node 405 chan 0,node 405 chan 1,node 405 chan 2,node 405 chan 3,node 405 chan 4,node 405 chan 5,node 405 chan 6,node 405 chan 7
1650,2020-06-29 12:48:54.526,917.0,460.0,108.0,0.0,0.0,395.0,37.0,422.0,403.0,27.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,10.0,4.0,3.0,1.0,11.0,10.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1651,2020-06-29 12:48:54.839,930.0,462.0,110.0,0.0,0.0,401.0,26.0,429.0,408.0,27.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,12.0,5.0,3.0,2.0,12.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1652,2020-06-29 12:48:54.842,932.0,459.0,108.0,0.0,0.0,396.0,26.0,426.0,405.0,27.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,1.0,15.0,5.0,4.0,2.0,13.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1653,2020-06-29 12:48:54.969,931.0,455.0,105.0,0.0,0.0,398.0,628.0,424.0,396.0,27.0,0.0,88.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,1.0,15.0,5.0,4.0,2.0,13.0,15.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1654,2020-06-29 12:48:55.17,931.0,455.0,105.0,0.0,0.0,398.0,628.0,424.0,396.0,27.0,0.0,88.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,1.0,15.0,5.0,4.0,2.0,13.0,15.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1655,2020-06-29 12:48:55.33,921.0,449.0,107.0,0.0,0.0,401.0,701.0,416.0,400.0,26.0,0.0,88.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,1.0,17.0,5.0,4.0,2.0,13.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1656,2020-06-29 12:48:55.242,929.0,446.0,105.0,0.0,0.0,402.0,357.0,418.0,397.0,26.0,0.0,87.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,1.0,17.0,5.0,4.0,2.0,13.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1657,2020-06-29 12:48:55.286,928.0,449.0,106.0,0.0,0.0,400.0,344.0,419.0,399.0,26.0,0.0,87.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,12.0,4.0,3.0,2.0,12.0,12.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1658,2020-06-29 12:48:55.346,930.0,446.0,107.0,0.0,0.0,400.0,247.0,419.0,400.0,26.0,0.0,89.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,11.0,4.0,3.0,1.0,12.0,11.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1659,2020-06-29 12:48:55.514,919.0,452.0,105.0,0.0,0.0,393.0,165.0,420.0,401.0,26.0,0.0,89.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,10.0,4.0,3.0,1.0,11.0,10.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1660,2020-06-29 12:48:55.529,915.0,452.0,108.0,0.0,0.0,394.0,162.0,420.0,397.0,26.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,10.0,4.0,3.0,1.0,11.0,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1661,2020-06-29 12:48:55.789,927.0,451.0,116.0,0.0,0.0,399.0,63.0,419.0,401.0,26.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,9.0,4.0,2.0,1.0,11.0,9.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1662,2020-06-29 12:48:55.836,930.0,447.0,105.0,0.0,0.0,397.0,59.0,418.0,404.0,26.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,5.0,2.0,1.0,0.0,7.0,5.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1663,2020-06-29 12:48:55.843,932.0,452.0,118.0,0.0,0.0,391.0,47.0,418.0,404.0,26.0,0.0,92.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,3.0,1.0,1.0,0.0,5.0,3.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1664,2020-06-29 12:48:55.944,937.0,461.0,111.0,0.0,0.0,393.0,30.0,422.0,402.0,26.0,0.0,92.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,8.0,3.0,2.0,1.0,10.0,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1665,2020-06-29 12:48:56.71,937.0,462.0,111.0,0.0,0.0,396.0,20.0,423.0,400.0,24.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,11.0,4.0,3.0,1.0,12.0,11.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1666,2020-06-29 12:48:56.160,925.0,462.0,105.0,0.0,0.0,398.0,18.0,420.0,399.0,22.0,0.0,89.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,8.0,3.0,2.0,1.0,10.0,8.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1667,2020-06-29 12:48:56.536,910.0,453.0,105.0,0.0,0.0,398.0,79.0,420.0,405.0,22.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,5.0,2.0,1.0,1.0,7.0,5.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1668,2020-06-29 12:48:56.540,914.0,453.0,105.0,0.0,0.0,396.0,83.0,421.0,405.0,22.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1669,2020-06-29 12:48:56.541,914.0,453.0,105.0,0.0,0.0,396.0,83.0,421.0,405.0,22.0,0.0,92.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1670,2020-06-29 12:48:56.557,920.0,457.0,120.0,0.0,0.0,398.0,91.0,423.0,402.0,23.0,0.0,93.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1671,2020-06-29 12:48:56.867,929.0,463.0,110.0,0.0,0.0,399.0,113.0,425.0,401.0,26.0,0.0,93.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1672,2020-06-29 12:48:56.884,928.0,462.0,106.0,0.0,0.0,392.0,100.0,430.0,406.0,26.0,0.0,92.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,6.0,3.0,2.0,1.0,9.0,6.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1673,2020-06-29 12:48:56.890,931.0,462.0,105.0,0.0,0.0,394.0,97.0,431.0,406.0,26.0,0.0,89.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1674,2020-06-29 12:48:57.117,943.0,462.0,107.0,0.0,0.0,407.0,64.0,432.0,403.0,24.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1675,2020-06-29 12:48:57.172,943.0,462.0,107.0,0.0,0.0,407.0,64.0,432.0,403.0,24.0,0.0,92.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1676,2020-06-29 12:48:57.184,858.0,456.0,106.0,0.0,0.0,399.0,62.0,434.0,400.0,24.0,0.0,92.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,6.0,3.0,1.0,1.0,8.0,6.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1677,2020-06-29 12:48:57.388,920.0,463.0,105.0,0.0,0.0,396.0,36.0,434.0,402.0,24.0,0.0,89.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1678,2020-06-29 12:48:57.445,926.0,465.0,108.0,0.0,0.0,397.0,35.0,434.0,402.0,24.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,4.0,2.0,1.0,0.0,8.0,4.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1679,2020-06-29 12:48:57.460,938.0,461.0,108.0,0.0,0.0,404.0,34.0,432.0,390.0,24.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,4.0,2.0,1.0,1.0,9.0,4.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1680,2020-06-29 12:48:57.599,941.0,463.0,105.0,0.0,0.0,404.0,36.0,432.0,391.0,28.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1681,2020-06-29 12:48:57.696,942.0,463.0,105.0,0.0,0.0,410.0,47.0,431.0,396.0,30.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,8.0,7.0,3.0,1.0,35.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1682,2020-06-29 12:48:57.795,945.0,462.0,108.0,0.0,0.0,410.0,50.0,429.0,394.0,30.0,0.0,92.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,8.0,7.0,3.0,1.0,34.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1683,2020-06-29 12:48:57.936,946.0,459.0,105.0,0.0,0.0,407.0,308.0,433.0,402.0,30.0,0.0,92.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,7.0,5.0,2.0,1.0,23.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1684,2020-06-29 12:48:57.964,944.0,459.0,105.0,0.0,0.0,409.0,332.0,432.0,399.0,30.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,8.0,6.0,3.0,1.0,28.0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1685,2020-06-29 12:48:58.215,929.0,456.0,109.0,0.0,0.0,412.0,153.0,433.0,401.0,27.0,0.0,92.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,5.0,3.0,1.0,1.0,10.0,5.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1686,2020-06-29 12:48:58.269,929.0,456.0,109.0,0.0,0.0,412.0,153.0,433.0,401.0,27.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,7.0,5.0,2.0,1.0,18.0,7.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1687,2020-06-29 12:48:58.286,931.0,462.0,108.0,0.0,0.0,413.0,107.0,432.0,402.0,27.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,7.0,5.0,2.0,1.0,18.0,7.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1688,2020-06-29 12:48:58.491,936.0,461.0,105.0,0.0,0.0,408.0,40.0,427.0,398.0,29.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,6.0,4.0,2.0,1.0,14.0,6.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1689,2020-06-29 12:48:58.537,937.0,461.0,110.0,0.0,0.0,410.0,40.0,429.0,398.0,30.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,5.0,3.0,2.0,1.0,12.0,5.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1690,2020-06-29 12:48:58.608,935.0,459.0,106.0,0.0,0.0,407.0,40.0,430.0,399.0,33.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,5.0,3.0,2.0,1.0,12.0,5.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1691,2020-06-29 12:48:58.764,861.0,460.0,105.0,0.0,0.0,406.0,40.0,426.0,403.0,33.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,7.0,5.0,2.0,1.0,22.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1692,2020-06-29 12:48:58.784,866.0,461.0,110.0,0.0,0.0,405.0,40.0,427.0,403.0,33.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,7.0,5.0,2.0,1.0,20.0,7.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1693,2020-06-29 12:48:59.170,922.0,461.0,107.0,0.0,0.0,416.0,40.0,429.0,393.0,28.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,7.0,5.0,2.0,1.0,20.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1694,2020-06-29 12:48:59.193,925.0,463.0,108.0,0.0,0.0,416.0,40.0,427.0,391.0,28.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,5.0,3.0,1.0,1.0,11.0,5.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1695,2020-06-29 12:48:59.233,925.0,463.0,108.0,0.0,0.0,416.0,40.0,427.0,391.0,28.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,5.0,3.0,1.0,1.0,10.0,5.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1696,2020-06-29 12:48:59.234,929.0,459.0,109.0,0.0,0.0,414.0,40.0,427.0,389.0,28.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,5.0,3.0,1.0,1.0,10.0,5.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1697,2020-06-29 12:48:59.337,928.0,456.0,107.0,0.0,0.0,408.0,29.0,426.0,394.0,28.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,5.0,3.0,1.0,1.0,10.0,5.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1698,2020-06-29 12:48:59.403,925.0,455.0,110.0,0.0,0.0,410.0,19.0,426.0,401.0,28.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,8.0,7.0,3.0,1.0,34.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1699,2020-06-29 12:48:59.588,923.0,454.0,109.0,0.0,0.0,403.0,16.0,428.0,400.0,29.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,7.0,7.0,2.0,1.0,46.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1700,2020-06-29 12:48:59.605,927.0,455.0,107.0,0.0,0.0,407.0,16.0,426.0,400.0,29.0,0.0,93.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,7.0,4.0,2.0,1.0,17.0,7.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1701,2020-06-29 12:48:59.863,931.0,454.0,108.0,0.0,0.0,406.0,16.0,430.0,397.0,28.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,7.0,4.0,2.0,1.0,17.0,7.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1702,2020-06-29 12:48:59.879,931.0,454.0,108.0,0.0,0.0,406.0,16.0,430.0,397.0,28.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,7.0,5.0,2.0,1.0,19.0,7.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1703,2020-06-29 12:48:59.895,931.0,451.0,119.0,0.0,0.0,402.0,16.0,430.0,399.0,28.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,7.0,5.0,2.0,1.0,20.0,7.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1704,2020-06-29 12:48:59.989,920.0,451.0,107.0,0.0,0.0,405.0,16.0,426.0,397.0,27.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,7.0,5.0,2.0,1.0,20.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1705,2020-06-29 12:49:00.137,934.0,459.0,108.0,0.0,0.0,410.0,142.0,425.0,406.0,27.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,7.0,5.0,2.0,1.0,22.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1706,2020-06-29 12:49:00.209,933.0,455.0,106.0,0.0,0.0,408.0,193.0,427.0,402.0,27.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,8.0,6.0,3.0,1.0,27.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1707,2020-06-29 12:49:00.412,939.0,459.0,108.0,0.0,0.0,408.0,258.0,422.0,403.0,27.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,3.0,1.0,1.0,0.0,5.0,3.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1708,2020-06-29 12:49:00.467,939.0,459.0,108.0,0.0,0.0,408.0,258.0,422.0,403.0,27.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,6.0,4.0,2.0,1.0,16.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1709,2020-06-29 12:49:00.509,926.0,459.0,105.0,0.0,0.0,414.0,267.0,425.0,401.0,27.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,6.0,4.0,2.0,1.0,16.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1710,2020-06-29 12:49:00.688,934.0,453.0,108.0,0.0,0.0,415.0,273.0,428.0,407.0,27.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,6.0,3.0,2.0,1.0,13.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1711,2020-06-29 12:49:00.729,935.0,455.0,105.0,0.0,0.0,418.0,273.0,427.0,407.0,27.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,7.0,4.0,2.0,1.0,17.0,7.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1712,2020-06-29 12:49:00.963,931.0,455.0,110.0,0.0,0.0,403.0,82.0,430.0,405.0,25.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,7.0,4.0,2.0,1.0,17.0,7.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1713,2020-06-29 12:49:01.19,931.0,455.0,110.0,0.0,0.0,403.0,82.0,430.0,405.0,25.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1714,2020-06-29 12:49:01.26,930.0,458.0,108.0,0.0,0.0,413.0,65.0,433.0,409.0,24.0,0.0,91.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1715,2020-06-29 12:49:01.134,933.0,460.0,107.0,0.0,0.0,409.0,48.0,433.0,411.0,24.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,3.0,2.0,1.0,0.0,7.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1716,2020-06-29 12:49:01.238,934.0,457.0,105.0,0.0,0.0,413.0,56.0,434.0,413.0,24.0,0.0,90.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,3.0,1.0,1.0,0.0,5.0,3.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1717,2020-06-29 12:49:01.496,928.0,459.0,108.0,0.0,0.0,402.0,118.0,427.0,412.0,25.0,0.0,89.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,7.0,3.0,2.0,1.0,9.0,7.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1718,2020-06-29 12:49:01.501,930.0,459.0,106.0,0.0,0.0,401.0,123.0,427.0,408.0,25.0,0.0,87.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,10.0,4.0,3.0,1.0,11.0,10.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1719,2020-06-29 12:49:01.514,926.0,459.0,108.0,0.0,0.0,399.0,128.0,429.0,409.0,25.0,0.0,85.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,11.0,4.0,3.0,1.0,12.0,11.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1720,2020-06-29 12:49:01.769,917.0,444.0,110.0,0.0,0.0,399.0,177.0,426.0,403.0,25.0,0.0,84.0,0.0,100.0,100.0,100.0,100.0,0.0,400.0,0.0,100.0,100.0,100.0,100.0,0.0,8.0,8.0,0.0,12.0,5.0,3.0,2.0,12.0,12.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
