index,timestamp,node 100 chan 0,node 100 chan 1,node 100 chan 10,node 100 chan 2,node 100 chan 3,node 100 chan 4,node 100 chan 5,node 100 chan 6,node 100 chan 7,node 100 chan 8,node 100 chan 9,node 200 chan 0,node 300 chan 0,node 300 chan 1,node 300 chan 2,node 300 chan 3,node 300 chan 4,node 300 chan 5
1430,2020-06-23 10:19:47.51,610.0,473.0,110.0,0.0,156.0,0.0,284.0,84.0,403.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1431,2020-06-23 10:19:47.158,610.0,468.0,112.0,0.0,157.0,0.0,286.0,84.0,399.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1432,2020-06-23 10:19:47.260,607.0,463.0,107.0,0.0,153.0,0.0,283.0,84.0,397.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1433,2020-06-23 10:19:47.364,600.0,461.0,109.0,0.0,159.0,0.0,280.0,84.0,399.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1434,2020-06-23 10:19:47.466,596.0,457.0,110.0,0.0,156.0,0.0,289.0,84.0,400.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1435,2020-06-23 10:19:47.567,598.0,458.0,119.0,0.0,154.0,0.0,282.0,84.0,403.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1436,2020-06-23 10:19:47.700,597.0,462.0,119.0,0.0,158.0,0.0,282.0,81.0,409.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1437,2020-06-23 10:19:47.817,605.0,462.0,110.0,0.0,154.0,0.0,290.0,81.0,405.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1438,2020-06-23 10:19:47.871,606.0,465.0,108.0,0.0,159.0,0.0,286.0,81.0,400.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1439,2020-06-23 10:19:47.969,605.0,461.0,105.0,0.0,157.0,0.0,282.0,81.0,401.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1440,2020-06-23 10:19:48.120,599.0,471.0,108.0,0.0,156.0,0.0,282.0,78.0,401.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1441,2020-06-23 10:19:48.233,597.0,469.0,107.0,0.0,162.0,0.0,283.0,78.0,407.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1442,2020-06-23 10:19:48.341,598.0,470.0,117.0,0.0,157.0,0.0,280.0,78.0,408.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1443,2020-06-23 10:19:48.414,591.0,467.0,105.0,0.0,163.0,0.0,279.0,78.0,411.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1444,2020-06-23 10:19:48.526,590.0,471.0,109.0,0.0,160.0,0.0,282.0,78.0,407.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1445,2020-06-23 10:19:48.636,595.0,470.0,111.0,0.0,161.0,0.0,280.0,78.0,405.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1446,2020-06-23 10:19:48.723,596.0,470.0,109.0,0.0,167.0,0.0,283.0,81.0,403.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1447,2020-06-23 10:19:48.790,592.0,550.0,107.0,0.0,161.0,0.0,282.0,84.0,396.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1448,2020-06-23 10:19:48.890,594.0,502.0,114.0,0.0,161.0,0.0,288.0,84.0,399.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1449,2020-06-23 10:19:49.22,595.0,489.0,112.0,0.0,160.0,0.0,289.0,81.0,406.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1450,2020-06-23 10:19:49.128,590.0,472.0,115.0,0.0,157.0,0.0,280.0,81.0,403.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1451,2020-06-23 10:19:49.189,591.0,469.0,121.0,0.0,160.0,0.0,282.0,81.0,402.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1452,2020-06-23 10:19:49.299,594.0,463.0,111.0,0.0,155.0,0.0,286.0,81.0,401.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1453,2020-06-23 10:19:49.392,591.0,462.0,111.0,0.0,156.0,0.0,280.0,81.0,404.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1454,2020-06-23 10:19:49.499,590.0,465.0,107.0,0.0,159.0,0.0,283.0,81.0,403.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1455,2020-06-23 10:19:49.598,599.0,467.0,110.0,0.0,156.0,0.0,281.0,82.0,400.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1456,2020-06-23 10:19:49.698,599.0,468.0,105.0,0.0,158.0,0.0,281.0,84.0,399.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1457,2020-06-23 10:19:49.842,607.0,469.0,108.0,0.0,154.0,0.0,283.0,84.0,395.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1458,2020-06-23 10:19:49.947,607.0,471.0,108.0,0.0,158.0,0.0,284.0,83.0,403.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1459,2020-06-23 10:19:50.56,606.0,468.0,110.0,0.0,160.0,0.0,278.0,83.0,403.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1460,2020-06-23 10:19:50.145,611.0,466.0,106.0,0.0,157.0,0.0,285.0,83.0,406.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1461,2020-06-23 10:19:50.209,612.0,466.0,105.0,0.0,158.0,0.0,285.0,83.0,408.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1462,2020-06-23 10:19:50.309,608.0,460.0,108.0,0.0,154.0,0.0,286.0,81.0,411.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1463,2020-06-23 10:19:50.413,607.0,463.0,109.0,0.0,155.0,0.0,287.0,81.0,411.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1464,2020-06-23 10:19:50.507,606.0,463.0,107.0,0.0,159.0,0.0,288.0,84.0,413.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1465,2020-06-23 10:19:50.613,603.0,460.0,109.0,0.0,155.0,0.0,286.0,86.0,417.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1466,2020-06-23 10:19:50.714,607.0,461.0,109.0,0.0,159.0,0.0,294.0,83.0,413.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1467,2020-06-23 10:19:50.856,607.0,463.0,107.0,0.0,156.0,0.0,288.0,81.0,412.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1468,2020-06-23 10:19:50.926,610.0,460.0,111.0,0.0,155.0,0.0,286.0,81.0,412.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1469,2020-06-23 10:19:51.16,610.0,461.0,109.0,0.0,159.0,0.0,294.0,81.0,406.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1470,2020-06-23 10:19:51.116,603.0,463.0,109.0,0.0,155.0,0.0,290.0,81.0,403.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1471,2020-06-23 10:19:51.221,599.0,460.0,111.0,0.0,159.0,0.0,285.0,79.0,397.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1472,2020-06-23 10:19:51.356,603.0,460.0,108.0,0.0,160.0,0.0,285.0,79.0,396.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1473,2020-06-23 10:19:51.465,599.0,466.0,105.0,0.0,157.0,0.0,285.0,81.0,400.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1474,2020-06-23 10:19:51.530,604.0,459.0,105.0,0.0,159.0,0.0,287.0,81.0,402.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1475,2020-06-23 10:19:51.664,609.0,469.0,108.0,0.0,153.0,0.0,292.0,81.0,400.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1476,2020-06-23 10:19:51.761,609.0,470.0,105.0,0.0,157.0,0.0,284.0,81.0,404.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1477,2020-06-23 10:19:51.862,609.0,472.0,110.0,0.0,160.0,0.0,283.0,83.0,405.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1478,2020-06-23 10:19:51.924,610.0,469.0,108.0,0.0,156.0,0.0,289.0,84.0,403.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1479,2020-06-23 10:19:52.29,611.0,475.0,106.0,0.0,160.0,0.0,290.0,84.0,400.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1480,2020-06-23 10:19:52.131,606.0,471.0,105.0,0.0,155.0,0.0,288.0,80.0,400.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1481,2020-06-23 10:19:52.271,606.0,474.0,107.0,0.0,158.0,0.0,291.0,83.0,400.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0
1482,2020-06-23 10:19:52.455,551.0,461.0,109.0,0.0,154.0,0.0,283.0,79.0,397.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1483,2020-06-23 10:19:52.504,543.0,460.0,107.0,0.0,154.0,0.0,285.0,78.0,398.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1484,2020-06-23 10:19:52.615,461.0,436.0,107.0,0.0,151.0,0.0,292.0,68.0,391.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1485,2020-06-23 10:19:52.683,383.0,414.0,110.0,0.0,134.0,0.0,302.0,57.0,378.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1486,2020-06-23 10:19:52.814,352.0,406.0,108.0,0.0,123.0,0.0,302.0,49.0,370.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1487,2020-06-23 10:19:52.840,330.0,388.0,112.0,0.0,115.0,0.0,297.0,41.0,360.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1488,2020-06-23 10:19:52.940,324.0,366.0,110.0,0.0,102.0,0.0,297.0,39.0,344.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1489,2020-06-23 10:19:53.44,323.0,364.0,109.0,0.0,95.0,0.0,292.0,36.0,347.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1490,2020-06-23 10:19:53.185,327.0,348.0,107.0,0.0,74.0,0.0,291.0,27.0,332.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1491,2020-06-23 10:19:53.255,335.0,332.0,111.0,0.0,57.0,0.0,282.0,27.0,314.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1492,2020-06-23 10:19:53.395,337.0,322.0,106.0,0.0,41.0,0.0,275.0,27.0,300.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1493,2020-06-23 10:19:53.451,335.0,317.0,104.0,0.0,31.0,0.0,275.0,27.0,298.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1494,2020-06-23 10:19:53.587,338.0,319.0,106.0,0.0,28.0,0.0,270.0,27.0,289.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1495,2020-06-23 10:19:53.654,336.0,317.0,104.0,0.0,28.0,0.0,267.0,27.0,282.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1496,2020-06-23 10:19:53.757,330.0,313.0,103.0,0.0,28.0,0.0,263.0,27.0,281.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1497,2020-06-23 10:19:53.859,331.0,316.0,106.0,0.0,28.0,0.0,255.0,12.0,273.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1498,2020-06-23 10:19:53.960,333.0,318.0,106.0,0.0,28.0,0.0,258.0,2.0,275.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1499,2020-06-23 10:19:54.63,332.0,318.0,110.0,0.0,28.0,0.0,251.0,0.0,271.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1500,2020-06-23 10:19:54.194,331.0,318.0,109.0,0.0,28.0,0.0,247.0,0.0,260.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1501,2020-06-23 10:19:54.262,336.0,321.0,107.0,0.0,28.0,0.0,244.0,0.0,260.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1502,2020-06-23 10:19:54.362,335.0,324.0,112.0,0.0,28.0,0.0,244.0,0.0,255.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1503,2020-06-23 10:19:54.462,338.0,325.0,107.0,0.0,28.0,0.0,242.0,0.0,253.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1504,2020-06-23 10:19:54.568,339.0,321.0,112.0,0.0,28.0,0.0,236.0,0.0,258.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1505,2020-06-23 10:19:54.666,338.0,327.0,107.0,0.0,23.0,0.0,244.0,0.0,250.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1506,2020-06-23 10:19:54.768,336.0,325.0,109.0,0.0,23.0,0.0,233.0,0.0,254.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1507,2020-06-23 10:19:54.873,338.0,325.0,115.0,0.0,23.0,0.0,235.0,0.0,252.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1508,2020-06-23 10:19:54.969,334.0,321.0,120.0,0.0,23.0,0.0,238.0,0.0,253.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1509,2020-06-23 10:19:55.77,333.0,328.0,111.0,0.0,23.0,0.0,238.0,0.0,249.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1510,2020-06-23 10:19:55.215,333.0,330.0,105.0,0.0,23.0,0.0,235.0,0.0,241.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1511,2020-06-23 10:19:55.295,335.0,330.0,109.0,0.0,24.0,0.0,233.0,0.0,247.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1512,2020-06-23 10:19:55.417,338.0,323.0,105.0,0.0,28.0,0.0,238.0,0.0,244.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1513,2020-06-23 10:19:55.483,341.0,323.0,108.0,0.0,32.0,0.0,230.0,0.0,247.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1514,2020-06-23 10:19:55.623,336.0,324.0,110.0,0.0,32.0,0.0,235.0,0.0,241.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1515,2020-06-23 10:19:55.717,336.0,326.0,109.0,0.0,34.0,0.0,233.0,0.0,241.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1516,2020-06-23 10:19:55.825,335.0,319.0,112.0,0.0,34.0,0.0,236.0,0.0,247.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1517,2020-06-23 10:19:55.923,333.0,326.0,107.0,0.0,34.0,0.0,233.0,0.0,241.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1518,2020-06-23 10:19:56.6,332.0,328.0,112.0,0.0,34.0,0.0,233.0,0.0,243.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1519,2020-06-23 10:19:56.130,332.0,321.0,107.0,0.0,34.0,0.0,232.0,0.0,241.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1520,2020-06-23 10:19:56.241,335.0,323.0,109.0,0.0,34.0,0.0,231.0,0.0,244.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1521,2020-06-23 10:19:56.353,342.0,326.0,108.0,0.0,34.0,0.0,236.0,0.0,247.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1522,2020-06-23 10:19:56.394,342.0,328.0,107.0,0.0,34.0,0.0,229.0,0.0,240.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1523,2020-06-23 10:19:56.498,338.0,322.0,107.0,0.0,34.0,0.0,232.0,0.0,247.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1524,2020-06-23 10:19:56.601,335.0,315.0,112.0,0.0,34.0,0.0,224.0,0.0,241.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1525,2020-06-23 10:19:56.735,337.0,317.0,119.0,0.0,34.0,0.0,232.0,0.0,247.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1526,2020-06-23 10:19:56.839,335.0,322.0,106.0,0.0,34.0,0.0,227.0,0.0,249.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1527,2020-06-23 10:19:56.906,333.0,323.0,105.0,0.0,37.0,0.0,228.0,0.0,247.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1528,2020-06-23 10:19:57.11,337.0,319.0,106.0,0.0,43.0,0.0,226.0,0.0,249.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1529,2020-06-23 10:19:57.109,335.0,322.0,106.0,0.0,44.0,0.0,229.0,0.0,241.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1530,2020-06-23 10:19:57.214,339.0,322.0,107.0,0.0,44.0,0.0,228.0,0.0,247.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1531,2020-06-23 10:19:57.315,342.0,319.0,112.0,0.0,44.0,0.0,230.0,0.0,245.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1532,2020-06-23 10:19:57.458,338.0,316.0,109.0,0.0,44.0,0.0,232.0,0.0,246.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1533,2020-06-23 10:19:57.523,338.0,323.0,105.0,0.0,44.0,0.0,231.0,0.0,247.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1534,2020-06-23 10:19:57.663,342.0,325.0,109.0,0.0,46.0,0.0,239.0,0.0,242.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1535,2020-06-23 10:19:57.760,340.0,324.0,107.0,0.0,48.0,0.0,229.0,0.0,249.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1536,2020-06-23 10:19:57.858,338.0,321.0,109.0,0.0,52.0,0.0,231.0,0.0,245.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1537,2020-06-23 10:19:57.962,337.0,319.0,107.0,0.0,52.0,0.0,225.0,0.0,247.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1538,2020-06-23 10:19:58.60,338.0,319.0,107.0,0.0,52.0,0.0,226.0,0.0,247.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1539,2020-06-23 10:19:58.133,339.0,315.0,112.0,0.0,52.0,0.0,225.0,0.0,247.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1540,2020-06-23 10:19:58.269,341.0,316.0,120.0,0.0,52.0,0.0,225.0,0.0,252.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1541,2020-06-23 10:19:58.373,340.0,317.0,111.0,0.0,52.0,0.0,224.0,0.0,244.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1542,2020-06-23 10:19:58.431,338.0,322.0,111.0,0.0,52.0,0.0,228.0,0.0,246.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1543,2020-06-23 10:19:58.535,341.0,321.0,105.0,0.0,51.0,0.0,228.0,0.0,246.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1544,2020-06-23 10:19:58.673,343.0,317.0,105.0,0.0,49.0,0.0,227.0,0.0,247.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1545,2020-06-23 10:19:58.776,342.0,321.0,106.0,0.0,49.0,0.0,231.0,0.0,249.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1546,2020-06-23 10:19:58.847,338.0,325.0,107.0,0.0,49.0,0.0,224.0,0.0,243.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1547,2020-06-23 10:19:58.939,338.0,325.0,112.0,0.0,49.0,0.0,232.0,0.0,247.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1548,2020-06-23 10:19:59.47,339.0,319.0,109.0,0.0,49.0,0.0,225.0,0.0,245.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1549,2020-06-23 10:19:59.148,343.0,318.0,109.0,0.0,49.0,0.0,230.0,0.0,248.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1550,2020-06-23 10:19:59.280,341.0,319.0,109.0,0.0,47.0,0.0,226.0,0.0,246.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1551,2020-06-23 10:19:59.382,341.0,313.0,105.0,0.0,47.0,0.0,227.0,0.0,242.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1552,2020-06-23 10:19:59.454,335.0,312.0,109.0,0.0,47.0,0.0,230.0,0.0,246.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1553,2020-06-23 10:19:59.549,335.0,318.0,109.0,0.0,47.0,0.0,230.0,0.0,245.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1554,2020-06-23 10:19:59.648,333.0,315.0,107.0,0.0,47.0,0.0,228.0,0.0,248.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1555,2020-06-23 10:19:59.753,332.0,312.0,110.0,0.0,47.0,0.0,226.0,0.0,248.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1556,2020-06-23 10:19:59.897,334.0,313.0,109.0,0.0,47.0,0.0,229.0,0.0,246.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1557,2020-06-23 10:19:59.961,335.0,319.0,112.0,0.0,47.0,0.0,221.0,0.0,252.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1558,2020-06-23 10:20:00.53,335.0,316.0,112.0,0.0,47.0,0.0,229.0,0.0,244.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1559,2020-06-23 10:20:00.155,332.0,315.0,110.0,0.0,47.0,0.0,219.0,0.0,248.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1560,2020-06-23 10:20:00.301,332.0,315.0,105.0,0.0,47.0,0.0,228.0,0.0,247.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1561,2020-06-23 10:20:00.357,332.0,320.0,106.0,0.0,47.0,0.0,221.0,0.0,249.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1562,2020-06-23 10:20:00.498,334.0,315.0,105.0,0.0,47.0,0.0,226.0,0.0,248.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1563,2020-06-23 10:20:00.604,335.0,308.0,106.0,0.0,45.0,0.0,222.0,0.0,240.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1564,2020-06-23 10:20:00.704,330.0,312.0,104.0,0.0,43.0,0.0,225.0,0.0,248.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1565,2020-06-23 10:20:00.812,329.0,316.0,109.0,0.0,43.0,0.0,229.0,0.0,247.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1566,2020-06-23 10:20:00.921,335.0,314.0,109.0,0.0,43.0,0.0,227.0,0.0,247.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1567,2020-06-23 10:20:00.989,338.0,313.0,109.0,0.0,43.0,0.0,230.0,0.0,251.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1568,2020-06-23 10:20:01.81,337.0,312.0,109.0,0.0,43.0,0.0,225.0,0.0,242.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1569,2020-06-23 10:20:01.208,338.0,312.0,112.0,0.0,43.0,0.0,226.0,0.0,251.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1570,2020-06-23 10:20:01.313,337.0,310.0,107.0,0.0,43.0,0.0,223.0,0.0,247.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1571,2020-06-23 10:20:01.417,334.0,311.0,107.0,0.0,43.0,0.0,231.0,0.0,251.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1572,2020-06-23 10:20:01.513,334.0,314.0,112.0,0.0,43.0,0.0,221.0,0.0,249.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1573,2020-06-23 10:20:01.617,331.0,313.0,112.0,0.0,43.0,0.0,228.0,0.0,248.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1574,2020-06-23 10:20:01.684,333.0,310.0,109.0,0.0,43.0,0.0,223.0,0.0,252.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1575,2020-06-23 10:20:01.782,335.0,309.0,109.0,0.0,43.0,0.0,228.0,0.0,245.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1576,2020-06-23 10:20:01.882,334.0,311.0,112.0,0.0,43.0,0.0,222.0,0.0,249.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1577,2020-06-23 10:20:01.984,332.0,310.0,111.0,0.0,43.0,0.0,220.0,0.0,245.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1578,2020-06-23 10:20:02.132,333.0,309.0,120.0,0.0,43.0,0.0,222.0,0.0,247.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1579,2020-06-23 10:20:02.237,335.0,312.0,112.0,0.0,43.0,0.0,223.0,0.0,251.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1580,2020-06-23 10:20:02.308,339.0,311.0,109.0,0.0,43.0,0.0,220.0,0.0,243.0,0.0,0.0,30.0,0.0,100.0,0.0,100.0,0.0,0.0
1581,2020-06-23 10:20:02.471,338.0,315.0,107.0,0.0,43.0,0.0,217.0,0.0,248.0,0.0,0.0,30.0,0.0,0.0,100.0,100.0,0.0,0.0
1582,2020-06-23 10:20:02.566,346.0,313.0,106.0,0.0,43.0,0.0,224.0,0.0,249.0,0.0,0.0,30.0,0.0,0.0,100.0,100.0,0.0,0.0
